Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;14:02;14:02:11;10;14:02;14:04:30;6;2;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;14:03;14:04:30;10;14:03;14:06:07;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;14:08;14:06:07;10;14:08;14:10:57;10;0;18
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;14:10;14:10:58;10;14:10;14:11:40;1;0;19
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;14:11;14:11:41;10;14:11;14:13:05;2;1;20
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;14:12;14:13:05;10;14:12;14:14:03;0;0;20
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;14:13;14:14:03;10;14:13;14:14:50;1;2;19
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;14:14;14:14:50;10;14:14;14:15:52;0;0;19
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;14:15;14:15:53;10;14:15;14:16:31;0;0;19
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;14:16;14:16:31;10;14:16;14:18:17;0;19;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;14:00;2/11;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;14:18;14:18:17;10;14:18;14:18:17;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;16:00;15:56:53;10;16:00;16:00:33;7;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;16:01;16:00:59;10;16:01;16:01:45;0;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;16:02;16:01:51;10;16:02;16:02:32;0;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;16:03;16:02:45;10;16:03;16:03:59;4;0;11
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;16:08;16:04:42;5;16:08;16:05:19;6;5;12
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;16:10;16:10:12;10;16:10;16:10:32;0;0;12
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;16:11;16:10:38;10;16:11;16:11:22;0;0;12
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;16:12;16:11:35;5;16:12;16:11:54;0;0;12
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;16:13;16:12:22;10;16:13;16:13:21;0;3;9
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;16:14;16:13:24;5;16:14;16:13:46;0;0;9
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;16:15;16:14:35;10;16:15;16:15:17;0;3;6
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;16:16;16:15:35;5;16:16;16:15:54;0;0;6
2;Senica, Žel. stanica/1;2025-03-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;16:18;16:16:30;10;16:18;16:16:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;16:34;16:29:43;5;16:34;16:33:38;14;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;16:35;16:34:22;5;16:35;16:34:39;0;0;14
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;16:36;16:34:58;5;16:36;16:35:46;1;2;13
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;16:38;16:36:57;10;16:38;16:38:39;9;1;21
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;16:39;16:39:10;10;16:39;16:39:28;0;0;21
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;16:40;16:39:52;10;16:40;16:41;0;4;17
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;16:44;16:42;5;16:44;16:42:33;0;8;9
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;16:47;16:44:16;5;16:47;16:45:19;1;4;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;16:48;16:45:30;5;16:48;16:46:22;0;4;2
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;16:49;16:46:38;5;16:49;16:46:58;0;3;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;16:50;16:48;10;16:50;16:48;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;17:00;16:57:22;10;17:00;17:00:40;2;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:03;10;17:01;17:01:56;0;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;17:02;17:02:01;10;17:02;17:03:13;1;0;3
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;17:03;17:03:25;10;17:03;17:04:48;2;0;5
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;17:08;17:05:34;5;17:08;17:06:16;2;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;17:10;17:09:52;10;17:10;17:10:13;0;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;17:11;17:10:17;10;17:11;17:11:11;0;3;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;17:12;17:11:24;5;17:12;17:11:44;0;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;17:13;17:12:13;10;17:13;17:13:04;0;1;3
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;17:14;17:13:07;5;17:14;17:13:29;0;0;3
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;17:15;17:14:15;5;17:15;17:14:29;0;0;3
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;17:16;17:14:47;5;17:16;17:15:31;0;1;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;17:18;17:16:07;10;17:18;17:16:07;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;18:00;17:54:47;10;18:00;18:00:40;1;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;18:01;18:00:59;10;18:01;18:01:41;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;18:02;18:01:45;10;18:02;18:02;1;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;18:03;18:03:10;10;18:03;18:03:38;0;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;18:08;18:04:14;5;18:08;18:04:48;5;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;18:10;18:10:08;10;18:10;18:11:35;3;1;9
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;18:11;18:11:39;10;18:11;18:12:12;0;0;9
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;18:12;18:12:33;10;18:12;18:12:51;0;0;9
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;18:13;18:13:15;10;18:13;18:14:16;0;1;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;18:14;18:14:18;10;18:14;18:14:36;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;18:15;18:15:22;10;18:15;18:15:39;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;18:16;18:15:56;10;18:16;18:16:14;0;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;18:18;18:16:43;10;18:18;18:16:43;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;20:34;20:27:23;5;20:34;20:33:54;16;0;16
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;20:35;20:34:42;10;20:35;20:35:02;0;0;16
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;20:36;20:35:23;5;20:36;20:35:41;0;0;16
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;20:38;20:36:59;5;20:38;20:37:57;0;1;15
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;20:39;20:38:33;10;20:39;20:39:30;0;4;11
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;20:40;20:39:56;10;20:40;20:41:11;0;8;3
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;20:44;20:42;5;20:44;20:42:28;0;2;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;20:47;20:44:06;5;20:47;20:45:03;0;1;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;20:48;20:45:14;5;20:48;20:45:29;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;20:49;20:45:46;5;20:49;20:46:04;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;20:50;20:46:48;10;20:50;20:46:48;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;05:34;05:28:32;10;05:34;05:34:27;5;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;05:35;05:35:07;10;05:35;05:35:27;0;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;05:36;05:35:45;10;05:36;05:36:06;0;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;05:38;05:37:14;10;05:38;05:38:20;2;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;05:39;05:38:44;10;05:39;05:39:08;0;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;05:40;05:39:31;10;05:40;05:40:34;0;1;6
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;05:44;05:41:13;5;05:44;05:41:40;0;5;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;05:47;05:44:40;;05:47;05:44:40;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;05:48;05:45:40;;05:48;05:45:40;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;05:49;05:46:40;;05:49;05:46:40;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;05:34;2/22;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;05:50;05:47:40;;05:50;05:47:40;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;20:00;20:01:45;10;20:00;20:02:12;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;20:01;20:02:43;10;20:01;20:03:34;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;20:02;20:03:39;10;20:02;20:05:28;1;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;20:03;20:05:39;10;20:03;20:06:06;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;20:08;20:06:47;5;20:08;20:07:20;3;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;20:10;20:09:33;5;20:10;20:09:55;0;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;20:11;20:10:01;10;20:11;20:11:36;2;1;5
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;20:12;20:11:49;10;20:12;20:12:09;0;0;5
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;20:13;20:12:40;10;20:13;20:13:36;0;2;3
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;20:14;20:13:39;10;20:14;20:14:24;0;1;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;20:15;20:15:04;10;20:15;20:15:19;0;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;20:16;20:15:37;5;20:16;20:15:57;0;0;2
2;Senica, Žel. stanica/1;2025-03-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;20:18;20:16:35;10;20:18;20:16:35;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;18:34;18:32;10;18:34;18:35:42;26;0;26
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;18:35;18:36:22;10;18:35;18:37:08;1;0;27
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;18:36;18:37:28;10;18:36;18:38:13;0;2;25
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;18:38;18:39:28;10;18:38;18:40:25;2;3;24
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;18:39;18:40:55;10;18:39;18:41:45;0;3;21
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;18:40;18:42:12;10;18:40;18:43:38;2;2;21
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;18:44;18:44:26;10;18:44;18:45:01;0;8;13
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;18:47;18:46:50;10;18:47;18:47:49;0;3;10
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;18:48;18:48:01;10;18:48;18:48:54;0;8;2
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;18:49;18:49:10;10;18:49;18:49:58;0;2;0
2;Senica, Sotina, Zimný štadión/1;2025-03-01;sobota;18:34;2/24;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;18:50;18:50:40;10;18:50;18:50:40;0;0;0
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;05:05;05:00:05;10;05:05;05:05:56;1;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;05:06;05:06:17;10;05:06;05:06:57;0;0;1
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;05:07;05:07:02;10;05:07;05:08:23;2;0;3
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;05:08;05:08:33;10;05:08;05:09:31;1;0;4
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;05:11;05:10:10;5;05:11;05:10:38;1;0;5
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;05:13;05:12:23;10;05:13;05:14:20;0;0;5
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;05:14;05:14:24;10;05:14;05:14:58;0;0;5
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;05:15;05:15:12;10;05:15;05:16:24;3;0;8
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;05:16;05:16:48;10;05:16;05:17:41;0;1;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;05:17;05:17:44;10;05:17;05:18:06;0;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;05:18;05:18:47;10;05:18;05:19:05;0;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;05:19;05:19:21;10;05:19;05:19:36;0;0;7
2;Senica, Žel. stanica/1;2025-03-01;sobota;05:05;2/25;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;05:21;05:20:05;10;05:21;05:20:05;0;0;0
2;Senica, Autobusová stanica/1;2025-03-01;sobota;04:30;2/26;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;04:30;04:27:20;10;04:30;04:31:02;1;0;1
2;Senica, Autobusová stanica/1;2025-03-01;sobota;04:30;2/26;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;04:31;04:31:37;10;04:31;04:31:55;0;0;1
2;Senica, Autobusová stanica/1;2025-03-01;sobota;04:30;2/26;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;04:32;04:32:13;10;04:32;04:32:32;0;0;1
2;Senica, Autobusová stanica/1;2025-03-01;sobota;04:30;2/26;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;04:34;04:33:35;10;04:34;04:34:20;0;0;1
2;Senica, Autobusová stanica/1;2025-03-01;sobota;04:30;2/26;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;04:35;04:34:48;10;04:35;04:35:08;0;0;1
