Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;12:12;12:16:21;10.0;12:12;12:16:41;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;12:13;12:17:14;10.0;12:13;12:18:21;2;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;12:14;12:18:31;10.0;12:14;12:19:27;0;2;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;12:15;12:20:44;10.0;12:15;12:21;0;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;12:16;12:21:21;10.0;12:16;12:21:35;0;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;12:18;12:22:13;10.0;12:18;12:22:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;12:34;12:27:45;5.0;12:34;12:33:32;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;12:35;12:34:14;5.0;12:35;12:34:26;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;12:36;12:34:46;5.0;12:36;12:35;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;12:38;12:36:16;5.0;12:38;12:37:52;2;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;12:39;12:38:28;5.0;12:39;12:38:42;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;12:40;12:39:13;10.0;12:40;12:40:14;0;4;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;12:44;12:41:03;5.0;12:44;12:41:23;1;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;12:47;12:44:33;5.0;12:47;12:45:32;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;12:48;12:45:50;5.0;12:48;12:46:35;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;12:49;12:46:54;5.0;12:49;12:47:09;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;12:50;12:47:56;10.0;12:50;12:47:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;14:00;13:57:59;10.0;14:00;14:01:14;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;14:01;14:04:12;10.0;14:01;14:04:46;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;14:02;14:05;10.0;14:02;14:08:05;6;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;14:03;14:08:20;10.0;14:03;14:08:39;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;14:08;14:09:22;10.0;14:08;14:10;7;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;14:10;14:13:04;10.0;14:10;14:14:16;2;2;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;14:11;14:14:27;10.0;14:11;14:14:54;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;14:12;14:15:14;10.0;14:12;14:15:29;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;14:13;14:15:58;10.0;14:13;14:16:41;0;2;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;14:14;14:16:50;10.0;14:14;14:17:07;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;14:15;14:17:50;10.0;14:15;14:18;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;14:16;14:18:21;10.0;14:16;14:18:34;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;14:18;14:19:12;10.0;14:18;14:19:12;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;16:00;15:57:16;10.0;16:00;16:01:18;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:48;10.0;16:01;16:02:17;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;16:02;16:02:29;10.0;16:02;16:04:56;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;16:03;16:05:12;10.0;16:03;16:05:31;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;16:08;16:06:18;5.0;16:08;16:06:46;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;16:10;16:10:14;10.0;16:10;16:11:13;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;16:11;16:11:23;10.0;16:11;16:13:14;3;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;16:12;16:13:35;10.0;16:12;16:13:52;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;16:13;16:14:23;10.0;16:13;16:15:11;0;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;16:14;16:15:19;10.0;16:14;16:15:37;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;16:15;16:16:24;10.0;16:15;16:16:38;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;16:16;16:17:01;10.0;16:16;16:17:15;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;16:00;2/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;16:18;16:17:50;10.0;16:18;16:17:50;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;16:34;16:19:13;10.0;16:34;16:34:29;9;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;16:35;16:35:21;10.0;16:35;16:35:37;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;16:36;16:36:04;10.0;16:36;16:36:20;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;16:38;16:37:33;10.0;16:38;16:38:23;0;2;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;16:39;16:38:58;10.0;16:39;16:39:14;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;16:40;16:39:45;10.0;16:40;16:41:09;0;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;16:44;16:42:03;5.0;16:44;16:42:23;2;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;16:47;16:46:18;10.0;16:47;16:47:19;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;16:48;16:47:34;10.0;16:48;16:48:26;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;16:49;16:48:48;10.0;16:49;16:49:11;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;16:34;2/16;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;16:50;16:50:21;10.0;16:50;16:50:21;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;17:00;16:52;10.0;17:00;17:00:54;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:29;10.0;17:01;17:02:42;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;17:02;17:02:55;10.0;17:02;17:05:21;3;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;17:03;17:05:41;10.0;17:03;17:06:04;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;17:08;17:06:57;5.0;17:08;17:07:30;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;17:10;17:10:24;10.0;17:10;17:10:42;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;17:11;17:10:53;10.0;17:11;17:11:57;0;2;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;17:12;17:12:21;10.0;17:12;17:12:38;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;17:13;17:13:10;10.0;17:13;17:13:31;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;17:14;17:13:40;10.0;17:14;17:14;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;17:15;17:14:57;10.0;17:15;17:15:12;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;17:16;17:15:39;5.0;17:16;17:15:54;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;17:00;2/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;17:18;17:16:34;10.0;17:18;17:16:34;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;18:00;17:57:22;10.0;18:00;18:01:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;18:01;18:02:27;10.0;18:01;18:03:03;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;18:02;18:03:13;10.0;18:02;18:03:46;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;18:03;18:04:04;10.0;18:03;18:04:27;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;18:08;18:05:13;5.0;18:08;18:05:59;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;18:10;18:10:31;10.0;18:10;18:10:47;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;18:11;18:10:57;10.0;18:11;18:12:03;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;18:12;18:12:25;10.0;18:12;18:12:42;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;18:13;18:13:19;10.0;18:13;18:14:05;0;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;18:14;18:14:12;10.0;18:14;18:14:29;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;18:15;18:15:10;10.0;18:15;18:15:22;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;18:16;18:15:45;5.0;18:16;18:15:58;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;18:18;18:16:37;10.0;18:18;18:16:37;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;20:34;20:26:20;10.0;20:34;20:34:25;3;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;20:35;20:35:20;10.0;20:35;20:35:39;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;20:36;20:36:06;10.0;20:36;20:36:22;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;20:38;20:37:42;10.0;20:38;20:38:55;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;20:39;20:39:33;10.0;20:39;20:39:49;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;20:40;20:40:22;10.0;20:40;20:41:34;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;20:44;20:42:29;5.0;20:44;20:42:51;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;20:47;20:45:14;10.0;20:47;20:47:22;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;20:48;20:47:43;;20:48;20:47:43;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;20:49;20:48:43;;20:49;20:48:43;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;20:34;2/20;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;20:50;20:49:43;;20:50;20:49:43;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;05:34;05:26:23;10.0;05:34;05:37:05;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;05:35;05:37:54;10.0;05:35;05:38:08;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;05:36;05:38:30;10.0;05:36;05:38:42;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;05:38;05:40:03;10.0;05:38;05:41:13;2;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;05:39;05:41:43;10.0;05:39;05:41:57;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;05:40;05:42:25;10.0;05:40;05:43:08;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;05:44;05:44:02;10.0;05:44;05:44:21;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;05:47;05:46:07;5.0;05:47;05:46:28;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;05:48;05:46:40;5.0;05:48;05:46:51;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;05:49;05:47:08;5.0;05:49;05:47:23;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-01;štvrtok;05:34;2/22;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;05:50;05:48:11;10.0;05:50;05:48:11;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;20:00;2/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;20:00;19:53:24;10.0;20:00;20:02:46;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-01;štvrtok;20:00;2/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;20:01;20:03:22;10.0;20:01;20:03:56;0;0;0
