Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Žel. stanica/1;12:18;12:19:24;10.0;12:18;12:19:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;12:34;12:21;10.0;12:34;12:39:04;5;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;12:35;12:39:39;10.0;12:35;12:39:58;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2 ;12:36;12:40:14;10.0;12:36;12:40:31;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;12:38;12:41:33;10.0;12:38;12:42:24;1;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;12:39;12:42:51;10.0;12:39;12:43:11;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;12:40;12:43:38;10.0;12:40;12:44:42;1;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;12:44;12:46:03;10.0;12:44;12:46:34;1;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/2;12:47;12:48:38;10.0;12:47;12:49:44;1;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/2;12:48;12:49:54;10.0;12:48;12:50:44;0;4;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;12:49;12:51:01;10.0;12:49;12:51:21;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;12:34;2/10;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;12:50;12:52:13;10.0;12:50;12:52:13;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;14:00;14:01:15;10.0;14:00;14:02:19;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;14:01;14:02:47;10.0;14:01;14:04:02;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;14:02;14:04:07;10.0;14:02;14:05:44;5;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;14:03;14:05:55;10.0;14:03;14:07:03;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;14:08;14:07:43;10.0;14:08;14:08:24;3;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Pošta/2;14:10;14:10:33;10.0;14:10;14:11:43;3;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Dlhá, č. 260/1;14:11;14:11:47;10.0;14:11;14:12:50;2;2;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Gymnázium/1;14:12;14:13:04;10.0;14:12;14:13:29;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, DEMA/2;14:13;14:13:55;10.0;14:13;14:14:54;3;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, SPP/1;14:14;14:14:57;10.0;14:14;14:15:50;0;3;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Technické služby/1 ;14:15;14:16:31;10.0;14:15;14:17:46;2;4;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Železničná, ARRIVA/1;14:16;14:18:06;10.0;14:16;14:18:26;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Žel. stanica/1;14:18;14:19:03;10.0;14:18;14:19:03;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;16:00;15:57:07;10.0;16:00;16:00:42;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:09;10.0;16:01;16:01:59;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;16:02;16:02:04;10.0;16:02;16:03:46;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;16:03;16:03:58;10.0;16:03;16:04:30;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;16:08;16:05:09;5.0;16:08;16:06:05;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;16:10;16:10:09;10.0;16:10;16:11:04;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;16:11;16:11:08;10.0;16:11;16:11:52;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;16:12;16:12:07;10.0;16:12;16:12:30;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;16:13;16:12:56;10.0;16:13;16:13:52;0;6;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;16:14;16:13:54;10.0;16:14;16:14:15;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;16:15;16:14:52;10.0;16:15;16:15:07;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;16:16;16:15:25;5.0;16:16;16:15:44;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;16:18;16:16:20;10.0;16:18;16:16:20;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;16:34;16:27:53;5.0;16:34;16:33:55;15;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;16:35;16:34:37;5.0;16:35;16:34:55;0;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;16:36;16:35:14;10.0;16:36;16:36:10;3;0;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;16:38;16:37:21;10.0;16:38;16:38:35;4;3;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;16:39;16:39:07;10.0;16:39;16:39:26;0;0;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;16:40;16:39:50;10.0;16:40;16:41:15;3;0;22
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;16:44;16:42:31;5.0;16:44;16:43;2;9;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;16:47;16:45:13;5.0;16:47;16:46:17;0;2;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;16:48;16:46:29;5.0;16:48;16:47:26;0;3;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;16:49;16:47:44;5.0;16:49;16:48:05;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;16:50;16:48:50;10.0;16:50;16:48:50;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;17:00;16:54:58;10.0;17:00;17:01:11;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:36;10.0;17:01;17:02:42;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;17:02;17:02:47;10.0;17:02;17:04:03;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;17:03;17:04:15;10.0;17:03;17:05:12;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;17:08;17:05:52;5.0;17:08;17:06:28;6;2;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;17:10;17:10:12;10.0;17:10;17:10:35;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;17:11;17:10:40;10.0;17:11;17:11:30;0;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;17:12;17:11:44;10.0;17:12;17:12:04;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;17:13;17:12:31;10.0;17:13;17:13:46;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;17:14;17:13:50;10.0;17:14;17:14:14;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;17:15;17:14:54;10.0;17:15;17:15:09;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;17:16;17:15:28;5.0;17:16;17:15:48;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;17:00;2/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;17:18;17:16:26;10.0;17:18;17:16:26;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;18:00;17:54:47;10.0;18:00;18:01:41;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;18:01;18:02:10;10.0;18:01;18:03:32;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;18:02;18:03:38;10.0;18:02;18:05:11;2;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;18:03;18:05:23;10.0;18:03;18:07:22;2;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;18:08;18:07:58;10.0;18:08;18:08:36;5;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Pošta/2;18:10;18:10:33;10.0;18:10;18:11:36;0;5;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Dlhá, č. 260/1;18:11;18:11:40;10.0;18:11;18:12:11;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Gymnázium/1;18:12;18:12:26;10.0;18:12;18:12:48;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, DEMA/2;18:13;18:13:15;10.0;18:13;18:14;0;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, SPP/1;18:14;18:14:03;10.0;18:14;18:14:45;0;1;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Technické služby/1 ;18:15;18:15:23;10.0;18:15;18:15:40;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Železničná, ARRIVA/1;18:16;18:15:59;10.0;18:16;18:16:16;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;18:00;2/19;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Žel. stanica/1;18:18;18:16:52;10.0;18:18;18:16:52;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;20:34;20:26:42;10.0;20:34;20:34:47;18;0;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;20:35;20:35:24;10.0;20:35;20:35:39;0;1;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;20:36;20:36:22;10.0;20:36;20:37:03;0;1;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;20:38;20:38:16;10.0;20:38;20:38:58;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;20:39;20:39:24;10.0;20:39;20:40:12;0;4;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;20:40;20:40:38;10.0;20:40;20:41:36;0;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;20:44;20:42:28;5.0;20:44;20:42:53;0;5;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;20:47;20:44:32;5.0;20:47;20:45:28;0;5;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;20:48;20:45:40;5.0;20:48;20:46:23;0;1;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;20:49;20:46:38;5.0;20:49;20:46:54;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;20:34;2/20;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;20:50;20:47:38;10.0;20:50;20:47:38;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Žel. stanica/1;05:34;05:34:28;10.0;05:34;05:35:20;2;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Železničná, ARRIVA/2;05:35;05:36:14;10.0;05:35;05:36:44;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Technické služby/2 ;05:36;05:37:13;10.0;05:36;05:37:42;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, DEMA/1;05:38;05:39:07;10.0;05:38;05:40:03;2;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Gymnázium/2;05:39;05:40:39;10.0;05:39;05:41:05;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Vajanského, cintorín/1;05:40;05:41:37;10.0;05:40;05:42:27;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Autobusová stanica/1;05:44;05:43:21;5.0;05:44;05:43:57;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, TESCO/2;05:47;05:46:57;;05:47;05:46:57;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Poliklinika/2;05:48;05:47:57;;05:48;05:47:57;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Sotinská/1;05:49;05:48:57;;05:49;05:48:57;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-01;sobota;05:34;2/22;TT482JH;4c598aadf562abe5206bc090b5527293;15;Senica, Sotina, Zimný štadión/1;05:50;05:49:57;;05:50;05:49:57;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;20:00;20:00:10;10.0;20:00;20:00:55;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;20:01;20:01:20;10.0;20:01;20:02:02;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;20:02;20:02:07;10.0;20:02;20:04:01;7;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;20:03;20:04:13;10.0;20:03;20:05:30;5;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;20:08;20:06:10;5.0;20:08;20:06:42;7;6;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;20:10;20:09:43;10.0;20:10;20:10:29;0;3;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;20:11;20:10:34;10.0;20:11;20:11:25;0;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;20:12;20:11:39;5.0;20:12;20:11:57;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;20:13;20:12:23;10.0;20:13;20:13:08;0;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;20:14;20:13:11;10.0;20:14;20:14:03;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-01;sobota;20:00;2/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;20:15;20:14:41;5.0;20:15;20:14:55;0;0;10
