,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
119,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,06:00,2/3,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",06:18,06:18:12,10.0,06:18,06:18:12,0,12,0
120,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",07:00,06:53:14,10.0,07:00,07:00:39,8,0,8
121,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",07:01,07:01,10.0,07:01,07:02:37,4,0,12
122,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",07:02,07:02:41,10.0,07:02,07:04:17,4,0,16
123,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",07:03,07:04:35,10.0,07:03,07:06:13,5,0,21
124,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",07:08,07:06:57,5.0,07:08,07:07:46,3,0,24
125,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",07:11,07:11:25,10.0,07:11,07:12:48,0,6,18
126,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",07:12,07:12:58,10.0,07:12,07:13:58,0,3,15
127,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",07:13,07:14:12,10.0,07:13,07:14:33,0,0,15
128,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",07:14,07:15:25,10.0,07:14,07:15:47,0,0,15
129,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",07:15,07:16:32,10.0,07:15,07:17:29,0,3,12
130,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",07:16,07:17:48,10.0,07:16,07:18:38,0,2,10
131,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,07:00,2/5,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",07:18,07:19:06,10.0,07:18,07:19:06,0,10,0
132,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",10:00,10:00:44,10.0,10:00,10:01:20,0,0,0
133,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",10:01,10:01:39,10.0,10:01,10:02:10,0,0,0
134,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",10:02,10:02:13,10.0,10:02,10:03:37,4,0,4
135,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",10:03,10:03:51,10.0,10:03,10:04:54,2,0,6
136,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",10:08,10:05:34,5.0,10:08,10:06:41,0,0,6
137,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",10:11,10:10:44,10.0,10:11,10:11:27,0,0,6
138,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",10:12,10:11:39,10.0,10:12,10:12:01,0,0,6
139,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",10:13,10:12:13,5.0,10:13,10:12:31,0,4,2
140,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",10:14,10:13:15,5.0,10:14,10:13:59,0,2,0
141,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",10:15,10:14:34,10.0,10:15,10:15:13,0,0,0
142,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",10:16,10:15:31,10.0,10:16,10:16:19,0,0,0
143,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,10:00,2/7,0,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",10:18,10:16:47,10.0,10:18,10:16:47,0,0,0
144,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",12:00,11:57:25,5.0,12:00,11:57:44,5,0,5
145,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:32,10.0,12:01,12:02:43,2,0,7
146,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",12:02,12:02:48,10.0,12:02,12:04:10,3,0,10
147,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",12:03,12:04:23,10.0,12:03,12:05:42,0,1,9
148,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",12:08,12:07:24,10.0,12:08,12:08:36,6,0,15
149,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",12:11,12:12:34,10.0,12:11,12:13:40,1,0,16
150,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",12:12,12:13:54,10.0,12:12,12:14:58,1,0,17
151,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",12:13,12:15:15,10.0,12:13,12:15:32,0,0,17
152,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",12:14,12:16:31,10.0,12:14,12:17:24,0,1,16
153,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",12:15,12:18:08,10.0,12:15,12:19:01,0,2,14
154,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",12:16,12:19:23,10.0,12:16,12:20:04,0,1,13
155,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,12:00,2/9,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",12:18,12:20:37,10.0,12:18,12:20:37,0,13,0
156,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",14:00,13:54:26,10.0,14:00,14:00:26,1,0,1
157,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",14:01,14:00:51,10.0,14:01,14:01:34,0,0,1
158,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",14:02,14:01:37,10.0,14:02,14:04:06,4,0,5
159,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",14:03,14:04:18,10.0,14:03,14:05:46,2,0,7
160,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",14:08,14:06:29,5.0,14:08,14:07:11,7,0,14
161,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",14:11,14:10:36,10.0,14:11,14:12:10,2,0,16
162,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",14:12,14:12:26,10.0,14:12,14:13:32,2,0,18
163,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",14:13,14:13:52,10.0,14:13,14:14:09,0,5,13
164,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",14:14,14:15:03,10.0,14:14,14:15:58,0,0,13
165,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",14:15,14:16:46,10.0,14:15,14:17:09,0,0,13
166,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",14:16,14:17:30,10.0,14:16,14:17:50,0,0,13
167,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,14:00,2/11,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",14:18,14:18:16,10.0,14:18,14:18:16,0,13,0
168,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",15:00,14:53:39,10.0,15:00,15:00:45,0,0,0
169,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",15:01,15:01:14,10.0,15:01,15:02:30,1,0,1
170,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",15:02,15:02:33,10.0,15:02,15:04:11,5,0,6
171,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",15:03,15:04:21,10.0,15:03,15:05:26,1,0,7
172,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",15:08,15:06:07,5.0,15:08,15:06:57,9,0,16
173,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",15:11,15:11:31,10.0,15:11,15:12:56,2,0,18
174,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",15:12,15:13:08,10.0,15:12,15:13:54,0,0,18
175,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",15:13,15:14:12,10.0,15:13,15:14:32,0,1,17
176,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",15:14,15:15:27,10.0,15:14,15:16:13,0,1,16
177,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",15:15,15:16:49,10.0,15:15,15:17:03,0,0,16
178,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",15:16,15:17:20,10.0,15:16,15:17:38,0,0,16
179,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,15:00,2/13,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",15:18,15:18:05,10.0,15:18,15:18:05,0,16,0
180,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",16:00,15:53:44,10.0,16:00,16:00:25,0,0,0
181,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",16:01,16:00:50,10.0,16:01,16:02:26,4,0,4
182,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",16:02,16:02:30,10.0,16:02,16:04:05,2,0,6
183,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",16:03,16:04:18,10.0,16:03,16:05:41,2,0,8
184,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",16:08,16:06:31,5.0,16:08,16:07:17,9,0,17
185,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",16:11,16:12:32,10.0,16:11,16:13:38,0,0,17
186,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",16:12,16:13:52,10.0,16:12,16:14:29,0,0,17
187,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",16:13,16:14:47,10.0,16:13,16:15:09,0,3,14
188,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",16:14,16:15:56,10.0,16:14,16:16:46,0,1,13
189,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",16:15,16:19:01,10.0,16:15,16:19:19,0,0,13
190,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",16:16,16:19:38,10.0,16:16,16:19:56,0,0,13
191,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,16:00,2/15,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",16:18,16:20:25,10.0,16:18,16:20:25,0,13,0
192,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",17:00,16:57:37,10.0,17:00,17:00:45,0,0,0
193,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",17:01,17:01:07,10.0,17:01,17:02:23,1,0,1
194,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",17:02,17:02:25,10.0,17:02,17:03:10,0,0,1
195,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",17:03,17:03:21,10.0,17:03,17:04:26,1,0,2
196,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",17:08,17:05:16,5.0,17:08,17:06:04,1,0,3
197,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",17:11,17:09:32,10.0,17:11,17:11:19,0,0,3
198,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",17:12,17:11:29,10.0,17:12,17:12:19,1,0,4
199,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",17:13,17:12:32,5.0,17:13,17:12:49,0,0,4
200,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",17:14,17:13:16,5.0,17:14,17:13:54,0,0,4
201,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",17:15,17:14:42,10.0,17:15,17:15:02,0,0,4
202,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",17:16,17:15:19,,17:16,17:15:19,0,0,4
203,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,17:00,2/17,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",17:18,17:17:19,,17:18,17:17:19,0,0,4
204,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",18:00,17:59:18,10.0,18:00,18:00:54,2,0,2
205,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",18:01,18:01:23,10.0,18:01,18:02:17,0,0,2
206,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",18:02,18:02:22,10.0,18:02,18:03:14,0,0,2
207,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",18:03,18:03:27,10.0,18:03,18:04:32,1,0,3
208,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",18:08,18:05:17,5.0,18:08,18:05:55,0,0,3
209,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",18:11,18:10:35,10.0,18:11,18:11:49,2,0,5
210,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",18:12,18:12:05,10.0,18:12,18:12:57,0,1,4
211,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",18:13,18:13:12,10.0,18:13,18:13:36,0,0,4
212,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",18:14,18:13:55,10.0,18:14,18:14:23,0,0,4
213,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",18:15,18:15:18,10.0,18:15,18:15:38,0,0,4
214,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",18:16,18:15:57,10.0,18:16,18:16:14,0,0,4
215,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",18:18,18:16:46,10.0,18:18,18:16:46,0,4,0
216,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,6,"Senica, Autobusová stanica/1",05:35,05:34:50,10.0,05:35,05:36:17,8,0,8
217,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,8,"Senica, Dlhá, č. 260/1",05:38,05:37:56,10.0,05:38,05:38:27,0,0,8
218,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,9,"Senica, Gymnázium/1",05:39,05:38:43,10.0,05:39,05:39:32,1,0,9
219,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,10,"Senica, DEMA/2",05:40,05:39:50,10.0,05:40,05:40:12,1,0,10
220,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,11,"Senica, SPP/1",05:41,05:41,10.0,05:41,05:41:44,0,0,10
221,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,12,"Senica, Technické služby/1",05:42,05:42:23,10.0,05:42,05:43:12,0,0,10
222,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,13,"Senica, Železničná, ARRIVA/1",05:43,05:43:32,10.0,05:43,05:44:21,0,0,10
223,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,14,"Senica, Žel. stanica/1",05:45,05:46:21,,05:45,05:46:21,0,0,10
224,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",20:00,20:00:41,10.0,20:00,20:01:11,0,0,0
225,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",20:01,20:01:32,10.0,20:01,20:02:41,1,0,1
226,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",20:02,20:02:45,10.0,20:02,20:03:30,0,0,1
227,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",20:03,20:03:41,10.0,20:03,20:04:48,1,0,2
228,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",20:08,20:05:27,5.0,20:08,20:06:03,2,0,4
229,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",20:11,20:10:14,10.0,20:11,20:11:43,0,0,4
230,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",20:12,20:11:58,10.0,20:12,20:12:19,0,0,4
231,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",20:13,20:12:33,5.0,20:13,20:12:56,0,0,4
232,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",20:14,20:13:20,10.0,20:14,20:14:33,0,0,4
233,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",20:15,20:15:29,10.0,20:15,20:15:46,0,0,4
234,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",20:16,20:16:04,10.0,20:16,20:16:19,0,0,4
235,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",20:18,20:16:53,10.0,20:18,20:16:53,0,4,0
236,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:05,2/25,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",05:05,05:04:08,5.0,05:05,05:04:10,1,0,1
237,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:05,2/25,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",05:06,05:05:51,10.0,05:06,05:07:06,2,0,3
238,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:05,2/25,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",05:07,05:07:09,10.0,05:07,05:08:30,3,0,6
239,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:05,2/25,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",05:08,05:08:40,10.0,05:08,05:09:07,0,0,6
240,2,"Senica, Žel. stanica/1",2024-02-01,štvrtok,05:05,2/25,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",05:11,05:09:44,5.0,05:11,05:10:18,4,0,10
