,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
118,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",10:06,10:05:37,10.0,10:06,10:06:39,0,2,0,
119,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",10:11,10:08:26,10.0,10:11,10:08:26,0,0,0,
120,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",13:50,13:44:23,10.0,13:50,13:50:37,3,7,0,
121,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",13:53,13:51:02,5.0,13:53,13:52:20,0,1,0,
122,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",13:54,13:52:32,5.0,13:54,13:53:34,2,2,0,
123,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",13:55,13:53:55,5.0,13:55,13:54:42,0,3,0,
124,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",13:58,13:56:36,5.0,13:58,13:57:52,2,3,0,
125,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",13:59,13:58:30,10.0,13:59,13:59:43,3,1,2,
126,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",14:00,14:00:05,10.0,14:00,14:00:23,0,0,2,
127,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",14:02,14:01:51,10.0,14:02,14:02:08,0,1,1,
128,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",14:04,14:03:31,10.0,14:04,14:04:16,0,1,1,
129,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",14:05,14:04:40,10.0,14:05,14:05:09,0,0,1,
130,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",14:06,14:05:11,10.0,14:06,14:06:36,0,1,0,
131,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",14:11,14:07:41,10.0,14:11,14:07:41,0,0,0,
132,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",15:50,15:45:54,10.0,15:50,15:51:52,4,1,3,
133,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",15:53,15:52:24,10.0,15:53,15:53:29,0,2,1,
134,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",15:54,15:53:48,10.0,15:54,15:54:42,0,1,0,
135,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",15:55,15:55:05,10.0,15:55,15:55:58,2,0,2,
136,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",15:58,15:58:14,10.0,15:58,15:59:38,3,0,5,
137,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",15:59,16:00:19,10.0,15:59,16:01:10,0,2,3,
138,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",16:00,16:01:33,10.0,16:00,16:01:54,0,0,3,
139,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",16:02,16:03:34,10.0,16:02,16:03:52,0,0,3,
140,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",16:04,16:05:13,10.0,16:04,16:05:55,0,0,3,
141,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",16:05,16:06:22,10.0,16:05,16:07,0,0,3,
142,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",16:06,16:07:02,10.0,16:06,16:08:08,0,1,2,
143,1,"Senica, Autobusová stanica/1",2024-04-13,sobota,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",16:11,16:09:49,10.0,16:11,16:09:49,0,2,0,
144,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",09:50,09:43:13,5.0,09:50,09:43:15,0,0,0,
145,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",09:53,09:52:47,10.0,09:53,09:54:15,0,0,0,
146,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",09:54,09:54:26,10.0,09:54,09:55:27,0,0,0,
147,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",09:55,09:55:47,10.0,09:55,09:56:31,0,0,0,
148,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",09:58,09:58:27,10.0,09:58,09:59:35,0,0,0,
149,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",09:59,10:00:12,10.0,09:59,10:00:42,0,0,0,
150,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",10:00,10:01:02,10.0,10:00,10:01:21,0,0,0,
151,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",10:02,10:02:42,10.0,10:02,10:03:01,0,0,0,
152,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",10:04,10:04:10,10.0,10:04,10:04:50,0,0,0,
153,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",10:05,10:05:10,10.0,10:05,10:05:36,0,0,0,
154,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",10:06,10:05:38,10.0,10:06,10:06:24,0,0,0,
155,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",10:11,10:07:15,10.0,10:11,10:07:15,0,0,0,
156,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",13:50,13:41:42,10.0,13:50,13:51:39,0,0,0,
157,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",13:53,13:52:07,5.0,13:53,13:52:43,0,0,0,
158,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",13:54,13:52:54,10.0,13:54,13:54:02,0,0,0,
159,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",13:55,13:54:31,10.0,13:55,13:55:35,0,0,0,
160,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",13:58,13:57:41,10.0,13:58,13:59:27,2,0,2,
161,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",13:59,14:00:10,10.0,13:59,14:00:41,0,0,2,
162,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",14:00,14:01:05,10.0,14:00,14:01:26,0,0,2,
163,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",14:02,14:03:02,10.0,14:02,14:03:20,0,0,2,
164,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",14:04,14:04:29,10.0,14:04,14:05:07,0,0,2,
165,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",14:05,14:05:28,10.0,14:05,14:05:55,0,0,2,
166,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",14:06,14:05:57,10.0,14:06,14:06:56,0,1,1,
167,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",14:11,14:07:40,10.0,14:11,14:07:40,0,1,0,
168,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",15:50,15:45:37,10.0,15:50,15:51:50,1,0,1,
169,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",15:53,15:52:19,10.0,15:53,15:53:28,0,1,0,
170,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",15:54,15:53:39,10.0,15:54,15:54:31,0,0,0,
171,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",15:55,15:54:54,10.0,15:55,15:55:17,0,0,0,
172,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",15:58,15:57:35,10.0,15:58,15:59:03,0,0,0,
173,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",15:59,15:59:39,10.0,15:59,16:00:31,0,0,0,
174,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",16:00,16:00:54,10.0,16:00,16:01:14,0,0,0,
175,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",16:02,16:02:50,10.0,16:02,16:03:39,0,0,0,
176,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",16:04,16:04:59,10.0,16:04,16:05:57,0,0,0,
177,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",16:05,16:06:24,10.0,16:05,16:06:59,0,0,0,
178,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",16:06,16:07:01,10.0,16:06,16:07:42,0,0,0,
179,1,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",16:11,16:08:25,10.0,16:11,16:08:25,0,0,0,
180,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",07:20,07:19:58,10.0,07:20,07:22:58,7,0,7,
181,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",07:23,07:23:27,10.0,07:23,07:24:36,0,1,6,
182,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",07:24,07:24:48,10.0,07:24,07:25:54,0,4,2,
183,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",07:25,07:26:13,10.0,07:25,07:27:11,1,0,3,
184,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",07:28,07:29:19,10.0,07:28,07:30:39,2,0,5,
185,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",07:29,07:31:23,10.0,07:29,07:32:56,4,0,9,
186,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",07:30,07:33:19,10.0,07:30,07:33:40,0,0,9,
187,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",07:32,07:34:58,10.0,07:32,07:35:17,0,0,9,
188,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",07:34,07:36:29,10.0,07:34,07:37:30,0,1,8,
189,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",07:35,07:37:54,10.0,07:35,07:38:22,0,0,8,
190,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",07:36,07:38:24,10.0,07:36,07:39:40,0,6,2,
191,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",07:41,07:40:32,10.0,07:41,07:40:32,0,2,0,
192,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:17:11,10.0,08:20,08:21:05,2,0,2,
193,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:21:29,10.0,08:23,08:23:19,0,1,1,
194,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:33,10.0,08:24,08:24:37,1,0,2,
195,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:24:58,10.0,08:25,08:25:57,1,0,3,
196,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:27:41,10.0,08:28,08:28:20,0,0,3,
197,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:28:52,10.0,08:29,08:29:43,0,2,1,
198,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:30:02,10.0,08:30,08:30:18,0,0,1,
199,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:31:42,10.0,08:32,08:32:26,0,0,1,
200,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:33:50,10.0,08:34,08:34:51,0,1,0,
201,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:35:16,10.0,08:35,08:35:45,0,0,0,
202,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:35:47,10.0,08:36,08:36:53,0,0,0,
203,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:38:12,10.0,08:41,08:38:12,0,0,0,
204,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",13:25,13:24:55,10.0,13:25,13:27:05,1,0,1,
205,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",13:28,13:27:34,10.0,13:28,13:28:24,0,0,1,
206,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",13:29,13:28:38,10.0,13:29,13:29:36,0,0,1,
207,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",13:30,13:29:56,10.0,13:30,13:30:13,0,0,1,
208,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",13:33,13:32:02,10.0,13:33,13:33:23,0,1,0,
209,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",13:34,13:34:04,10.0,13:34,13:35:07,2,0,2,
210,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",13:35,13:35:33,10.0,13:35,13:35:52,0,0,2,
211,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",13:37,13:37:22,10.0,13:37,13:37:43,0,0,2,
212,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",13:39,13:39:07,10.0,13:39,13:39:48,0,0,2,
213,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",13:40,13:40:13,10.0,13:40,13:40:41,0,0,2,
214,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",13:41,13:40:43,10.0,13:41,13:41:58,0,1,1,
215,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:25,1/11,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",13:46,13:44:07,10.0,13:46,13:44:07,0,1,0,
216,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:50:57,10.0,13:55,13:56:39,5,0,5,
217,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:57:02,10.0,13:58,13:58:17,0,3,2,
218,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:58:31,10.0,13:59,13:59:53,0,0,2,
219,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,14:00:11,10.0,14:00,14:01:01,0,1,1,
220,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:02:42,10.0,14:03,14:04:01,1,0,2,
221,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:04:32,10.0,14:04,14:05:45,3,0,5,
222,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:06:07,10.0,14:05,14:06:25,0,0,5,
223,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:07:50,10.0,14:07,14:08:49,0,2,3,
224,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:09:55,10.0,14:09,14:10:32,0,0,3,
225,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:10:54,10.0,14:10,14:11:56,0,1,2,
226,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:11:58,10.0,14:11,14:13:14,0,2,0,
227,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:14:37,10.0,14:16,14:14:37,0,0,0,
228,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:21:57,10.0,15:25,15:27:05,1,0,1,
229,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:27:38,10.0,15:28,15:28:32,0,0,1,
230,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:28:45,10.0,15:29,15:29:38,1,0,2,
231,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:30:03,10.0,15:30,15:30:22,0,0,2,
232,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:32:19,10.0,15:33,15:33:35,0,2,0,
233,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:34:12,10.0,15:34,15:34:53,0,0,0,
234,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:35:15,10.0,15:35,15:35:36,0,0,0,
235,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:37:09,10.0,15:37,15:38:36,2,0,2,
236,1,"Senica, Autobusová stanica/1",2024-04-02,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:39:53,10.0,15:39,15:40:37,0,0,2,
