,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
121,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,8,"Senica, Dlhá, č. 260/1",05:38,05:36:48,5.0,05:38,05:37:20,0,0,10,
122,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,9,"Senica, Gymnázium/1",05:39,05:37:34,5.0,05:39,05:37:54,0,0,10,
123,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,10,"Senica, DEMA/2",05:40,05:38:11,5.0,05:40,05:38:32,0,0,10,
124,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,11,"Senica, SPP/1",05:41,05:39:05,5.0,05:41,05:39:27,0,0,10,
125,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,12,"Senica, Technické služby/1",05:42,05:40:13,5.0,05:42,05:40:58,0,0,10,
126,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,13,"Senica, Železničná, ARRIVA/1",05:43,05:41:21,5.0,05:43,05:42:09,0,0,10,
127,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,14,"Senica, Žel. stanica/1",05:45,05:42:41,10.0,05:45,05:42:41,0,10,0,
128,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",20:00,19:55:33,10.0,20:00,20:02:30,0,0,0,
129,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",20:01,20:02:55,10.0,20:01,20:03:38,0,0,0,
130,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",20:02,20:03:43,10.0,20:02,20:04:52,0,0,0,
131,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",20:03,20:05:03,10.0,20:03,20:05:59,1,0,1,
132,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",20:08,20:06:38,5.0,20:08,20:07:32,2,0,3,
133,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",20:11,20:11:07,10.0,20:11,20:11:48,0,0,3,
134,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",20:12,20:12:02,10.0,20:12,20:12:22,0,0,3,
135,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",20:13,20:12:39,10.0,20:13,20:13:02,0,0,3,
136,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",20:14,20:13:14,5.0,20:14,20:13:38,0,0,3,
137,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",20:15,20:14:16,5.0,20:15,20:14:30,0,0,3,
138,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",20:16,20:14:46,5.0,20:16,20:15:02,0,0,3,
139,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",20:18,20:15:31,10.0,20:18,20:15:31,0,3,0,
140,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",05:05,05:04:22,10.0,05:05,05:05:53,4,0,4,
141,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:18,10.0,05:06,05:07:46,3,0,7,
142,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",05:07,05:07:50,10.0,05:07,05:08:34,0,0,7,
143,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",05:08,05:08:46,10.0,05:08,05:09:48,1,0,8,
144,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",05:11,05:10:28,10.0,05:11,05:11:04,5,0,13,
145,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",05:14,05:14:07,10.0,05:14,05:14:47,0,0,13,
146,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",05:15,05:15:01,10.0,05:15,05:15:54,1,0,14,
147,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",05:16,05:16:09,10.0,05:16,05:16:32,0,2,12,
148,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",05:17,05:17:10,10.0,05:17,05:17:35,0,0,12,
149,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",05:18,05:18:19,10.0,05:18,05:19:09,0,5,7,
150,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",05:19,05:19:31,10.0,05:19,05:19:48,0,0,7,
151,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",05:21,05:20:28,10.0,05:21,05:20:28,0,7,0,
152,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",08:00,07:54:18,10.0,08:00,08:02:50,0,0,0,
153,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",08:01,08:03:13,10.0,08:01,08:04:09,0,0,0,
154,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",08:02,08:04:17,10.0,08:02,08:05:11,0,0,0,
155,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",08:03,08:05:29,10.0,08:03,08:06:48,1,0,1,
156,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",08:08,08:07:32,10.0,08:08,08:08:21,4,0,5,
157,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",08:11,08:11:04,10.0,08:11,08:12:08,0,0,5,
158,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",08:12,08:12:23,10.0,08:12,08:12:50,0,0,5,
159,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",08:13,08:13:10,10.0,08:13,08:13:35,0,0,5,
160,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",08:14,08:13:54,10.0,08:14,08:15:07,4,0,9,
161,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",08:15,08:15:58,10.0,08:15,08:16:22,0,0,9,
162,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",08:16,08:16:44,10.0,08:16,08:17:06,0,0,9,
163,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",08:18,08:17:43,10.0,08:18,08:17:43,0,9,0,
164,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",09:00,08:54:32,10.0,09:00,09:00:39,5,0,5,
165,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",09:01,09:00:59,10.0,09:01,09:02,1,0,6,
166,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",09:02,09:02:05,10.0,09:02,09:03:52,5,0,11,
167,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",09:03,09:04:03,10.0,09:03,09:05:10,0,0,11,
168,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",09:08,09:05:45,5.0,09:08,09:06:24,5,0,16,
169,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",09:11,09:10:41,10.0,09:11,09:11:42,1,0,17,
170,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",09:12,09:11:57,10.0,09:12,09:13:05,1,0,18,
171,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",09:13,09:13:22,10.0,09:13,09:13:40,2,0,20,
172,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",09:14,09:15:12,10.0,09:14,09:17:45,5,0,25,
173,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",09:15,09:18:32,10.0,09:15,09:18:54,0,0,25,
174,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",09:16,09:19:18,10.0,09:16,09:19:34,0,0,25,
175,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",09:18,09:20,10.0,09:18,09:20,0,25,0,
176,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",11:00,10:59:13,10.0,11:00,11:00:46,0,0,0,
177,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",11:01,11:01:08,10.0,11:01,11:01:53,0,0,0,
178,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",11:02,11:01:57,10.0,11:02,11:03:10,1,0,1,
179,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",11:03,11:03:21,10.0,11:03,11:05:04,5,0,6,
180,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",11:08,11:06:03,5.0,11:08,11:06:44,17,0,23,
181,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",11:11,11:11:15,10.0,11:11,11:12:52,2,0,25,
182,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",11:12,11:13:05,10.0,11:12,11:14:08,1,0,26,
183,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",11:13,11:14:24,10.0,11:13,11:14:44,0,4,22,
184,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",11:14,11:15:39,10.0,11:14,11:16:03,0,0,22,
185,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",11:15,11:16:46,10.0,11:15,11:17:30,0,2,20,
186,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",11:16,11:17:50,10.0,11:16,11:18:11,0,0,20,
187,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",11:18,11:18:40,10.0,11:18,11:18:40,0,20,0,
188,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",13:00,12:55:26,10.0,13:00,13:00:26,2,0,2,
189,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",13:01,13:00:45,10.0,13:01,13:01:25,0,0,2,
190,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",13:02,13:01:32,10.0,13:02,13:02:50,3,0,5,
191,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",13:03,13:03:01,10.0,13:03,13:04:07,2,0,7,
192,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",13:08,13:04:43,5.0,13:08,13:05:21,13,0,20,
193,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",13:11,13:10:44,10.0,13:11,13:12:46,2,0,22,
194,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",13:12,13:12:59,10.0,13:12,13:13:20,0,0,22,
195,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",13:13,13:13:34,10.0,13:13,13:13:53,0,2,20,
196,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",13:14,13:14:35,10.0,13:14,13:14:59,0,0,20,
197,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",13:15,13:15:37,10.0,13:15,13:16:30,0,3,17,
198,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",13:16,13:16:49,10.0,13:16,13:17:04,0,0,17,
199,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",13:18,13:17:29,10.0,13:18,13:17:29,0,17,0,
200,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",19:00,18:59:11,10.0,19:00,19:01:39,0,0,0,
201,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",19:01,19:02:07,10.0,19:01,19:02:49,0,0,0,
202,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",19:02,19:02:54,10.0,19:02,19:04:07,1,0,1,
203,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",19:03,19:04:19,10.0,19:03,19:04:47,0,0,1,
204,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",19:08,19:05:26,5.0,19:08,19:05:55,2,0,3,
205,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",19:11,19:10:05,5.0,19:11,19:10:52,0,0,3,
206,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",19:12,19:11:10,5.0,19:12,19:11:34,0,0,3,
207,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",19:13,19:11:51,5.0,19:13,19:12:13,0,0,3,
208,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",19:14,19:12:51,5.0,19:14,19:13:19,0,1,2,
209,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",19:15,19:14:31,5.0,19:15,19:14:50,0,0,2,
210,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",19:16,19:15:07,5.0,19:16,19:15:26,0,0,2,
211,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",19:18,19:15:56,10.0,19:18,19:15:56,0,2,0,
212,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",04:30,04:31:05,10.0,04:30,04:31:54,0,0,0,
213,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",04:31,04:32:43,10.0,04:31,04:33:10,0,0,0,
214,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",04:32,04:33:35,10.0,04:32,04:33:58,0,0,0,
215,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",04:34,04:35:05,10.0,04:34,04:36:03,2,0,2,
216,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",04:35,04:36:37,10.0,04:35,04:37,0,0,2,
217,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",04:36,04:37:33,10.0,04:36,04:38:14,0,0,2,
218,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",04:40,04:38:58,5.0,04:40,04:39:33,0,1,1,
219,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",04:42,04:41:33,,04:42,04:41:33,0,0,1,
220,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",04:43,04:42:33,,04:43,04:42:33,0,0,1,
221,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",04:44,04:43:33,,04:44,04:43:33,0,0,1,
222,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",04:45,04:44:33,,04:45,04:44:33,0,0,1,
223,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",06:34,06:28:19,10.0,06:34,06:35:04,0,0,0,
224,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:52,10.0,06:35,06:36:18,0,0,0,
225,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",06:36,06:36:42,10.0,06:36,06:37:03,0,0,0,
226,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",06:38,06:38:23,10.0,06:38,06:39:48,2,0,2,
227,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",06:39,06:40:37,10.0,06:39,06:41:07,0,0,2,
228,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",06:40,06:41:42,10.0,06:40,06:42:55,0,2,0,
229,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",06:44,06:44:18,10.0,06:44,06:44:52,0,0,0,
230,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",06:47,06:47:06,10.0,06:47,06:48:13,0,0,0,
231,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",06:48,06:48:26,,06:48,06:48:26,0,0,0,
232,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",06:49,06:49:26,,06:49,06:49:26,0,0,0,
233,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",06:50,06:50:26,,06:50,06:50:26,0,0,0,
234,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",07:34,07:30:11,10.0,07:34,07:34:53,0,0,0,
235,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",07:35,07:35:50,10.0,07:35,07:36:40,1,0,1,
236,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",07:36,07:37:07,10.0,07:36,07:37:59,1,0,2,
237,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",07:38,07:39:21,10.0,07:38,07:40:32,2,0,4,
238,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",07:39,07:41:07,10.0,07:39,07:41:59,1,0,5,
239,2,"Senica, Sotina, Zimný štadión/1",2024-07-01,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",07:40,07:42:32,10.0,07:40,07:43:52,0,2,3,
