,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
118,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",14:23,14:23:08,10.0,14:23,14:24:06,0,0,3,
119,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Čáčov, MŠ/1",14:27,14:27:10,10.0,14:27,14:28,0,0,3,
120,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",14:29,14:28:36,10.0,14:29,14:29:29,0,1,2,
121,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",14:30,14:30:36,10.0,14:30,14:30:59,0,0,2,
122,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",14:32,14:31:16,10.0,14:32,14:32:27,0,0,2,
123,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",14:33,14:33:37,10.0,14:33,14:33:55,0,0,2,
124,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",14:35,14:35:09,10.0,14:35,14:36:22,0,1,1,
125,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",14:38,14:39:31,10.0,14:38,14:40:05,0,0,1,
126,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",14:39,14:40:20,10.0,14:39,14:40:49,0,0,1,
127,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",14:41,14:41:28,10.0,14:41,14:42:07,0,0,1,
128,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",14:42,14:42:41,10.0,14:42,14:44:15,0,1,0,
129,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",14:43,14:44:27,10.0,14:43,14:44:49,0,0,0,
130,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",14:47,14:45:15,5.0,14:47,14:45:50,0,0,0,
131,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",14:50,14:49:54,10.0,14:50,14:50:32,0,0,0,
132,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,14:15,3/55,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",14:51,14:50:43,10.0,14:51,14:50:43,0,0,0,
133,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Poliklinika/2",17:15,,10.0,17:15,17:18:06,0,0,0,
134,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, TESCO/2",17:16,17:18:06,10.0,17:16,17:20:28,0,0,0,
135,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,3,"Senica, Autobusová stanica/1",17:20,17:20:29,10.0,17:20,17:22:25,0,0,0,
136,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Hviezdoslavova/1",17:22,17:22:26,10.0,17:22,17:23:08,0,0,0,
137,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, Čáčovská cesta/1",17:23,17:23:08,10.0,17:23,17:27:26,0,0,0,
138,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,7,"Senica, Čáčov, MŠ/1",17:27,17:27:26,10.0,17:27,17:30:49,0,0,0,
139,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, Čáčov, dolný koniec/2",17:29,17:31:29,10.0,17:29,17:31:53,0,0,0,
140,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, Tehelná ulica/2",17:30,17:32:53,10.0,17:30,17:33:16,0,0,0,
141,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, DEMA/1",17:32,17:33:30,10.0,17:32,17:34:47,1,0,1,
142,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Priemyselná, mliekareň/1",17:33,17:35:42,10.0,17:33,17:36,0,0,1,
143,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Lipová, IBV/1",17:35,17:37:01,10.0,17:35,17:37:41,0,0,1,
144,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,15,"Senica, Okružná/1",17:38,17:39:59,10.0,17:38,17:40:32,0,0,1,
145,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,16,"Senica, SNP, cintorín/1",17:39,17:40:56,10.0,17:39,17:41:22,0,0,1,
146,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,17,"Senica, II. ZŠ/1",17:41,17:41:51,10.0,17:41,17:42:28,0,0,1,
147,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,18,"Senica, Štefánikova/1",17:42,17:42:59,10.0,17:42,17:43:46,0,0,1,
148,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,19,"Senica, Mestský úrad/2",17:43,17:43:56,10.0,17:43,17:44:19,0,0,1,
149,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,20,"Senica, Autobusová stanica/1",17:47,17:45:32,5.0,17:47,17:46:02,0,0,1,
150,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,21,"Senica, TESCO/1",17:50,17:48:18,5.0,17:50,17:48:51,0,0,1,
151,3,"Senica, Poliklinika/1",2024-08-25,nedeľa,17:15,3/59,TT482JH,b3cddf6a494a22560cc4e9162ddecfe1,22,"Senica, Poliklinika/1",17:51,17:49:01,10.0,17:51,17:49:01,0,1,0,
152,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",14:15,14:13:49,10.0,14:15,14:15:13,0,0,0,
153,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",14:16,14:15:23,5.0,14:16,14:15:48,0,0,0,
154,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",14:20,14:16:25,5.0,14:20,14:17,0,0,0,
155,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",14:22,14:24:06,10.0,14:22,14:24:31,0,0,0,
156,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",14:23,14:24:58,10.0,14:23,14:25:19,0,0,0,
157,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",14:27,14:27:58,10.0,14:27,14:29:14,1,0,1,
158,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",14:29,14:30:12,10.0,14:29,14:30:32,0,0,1,
159,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",14:30,14:31:19,10.0,14:30,14:31:37,0,0,1,
160,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",14:32,14:31:52,10.0,14:32,14:32:12,0,0,1,
161,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",14:33,14:33:10,10.0,14:33,14:33:31,0,0,1,
162,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",14:35,14:34:40,10.0,14:35,14:35:23,0,0,1,
163,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",14:38,14:37:56,10.0,14:38,14:38:23,0,0,1,
164,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",14:39,14:38:39,10.0,14:39,14:39:03,0,0,1,
165,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",14:41,14:39:47,5.0,14:41,14:40:18,0,0,1,
166,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",14:42,14:40:45,5.0,14:42,14:41:25,0,0,1,
167,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",14:43,14:41:33,5.0,14:43,14:41:54,0,0,1,
168,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",14:47,14:43:06,5.0,14:47,14:43:28,0,0,1,
169,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",14:50,14:46:28,,14:50,14:46:28,0,0,1,
170,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,14:15,3/55,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",14:51,14:47:28,,14:51,14:47:28,0,0,1,
171,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/2",17:15,17:13:10,10.0,17:15,17:15:41,0,0,0,
172,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/2",17:16,17:15:53,10.0,17:16,17:16:26,0,0,0,
173,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",17:20,17:17:10,5.0,17:20,17:18:10,0,0,0,
174,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",17:22,17:22:58,10.0,17:22,17:23:19,0,0,0,
175,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",17:23,17:23:44,10.0,17:23,17:24:05,0,0,0,
176,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Čáčov, MŠ/1",17:27,17:26:50,10.0,17:27,17:28:15,0,0,0,
177,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",17:29,17:29:12,10.0,17:29,17:29:38,0,0,0,
178,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",17:30,17:30:50,10.0,17:30,17:31:13,0,0,0,
179,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",17:32,17:31:30,10.0,17:32,17:32:55,0,0,0,
180,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",17:33,17:34:09,10.0,17:33,17:34:28,0,0,0,
181,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",17:35,17:35:35,10.0,17:35,17:36:27,0,0,0,
182,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",17:38,17:39:29,10.0,17:38,17:40:08,0,0,0,
183,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",17:39,17:40:40,10.0,17:39,17:41:26,0,0,0,
184,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",17:41,17:42:07,10.0,17:41,17:43:02,0,0,0,
185,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",17:42,17:43:46,10.0,17:42,17:44:38,0,0,0,
186,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",17:43,17:44:50,10.0,17:43,17:45:14,0,0,0,
187,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",17:47,17:47:01,10.0,17:47,17:47:29,2,0,2,
188,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",17:50,17:49:36,10.0,17:50,17:50:40,0,1,1,
189,3,"Senica, Poliklinika/1",2024-08-29,štvrtok,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",17:51,17:50:52,10.0,17:51,17:50:52,0,1,0,
190,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",08:15,08:15:54,10.0,08:15,08:16:55,1,0,1,
191,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",08:16,08:17:05,10.0,08:16,08:17:37,0,0,1,
192,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",08:20,08:18:22,5.0,08:20,08:19:06,0,0,1,
193,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",08:22,08:21:59,10.0,08:22,08:22:23,0,0,1,
194,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",08:23,08:22:57,10.0,08:23,08:23:52,1,0,2,
195,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",08:27,08:27:33,10.0,08:27,08:28:50,0,0,2,
196,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",08:29,08:29:17,10.0,08:29,08:29:39,0,0,2,
197,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",08:30,08:30:53,10.0,08:30,08:31:25,0,0,2,
198,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",08:32,08:31:45,10.0,08:32,08:32:49,2,0,4,
199,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",08:33,08:33:59,10.0,08:33,08:34:22,0,0,4,
200,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",08:35,08:35:41,10.0,08:35,08:36:49,1,0,5,
201,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",08:38,08:39:33,10.0,08:38,08:40:09,0,0,5,
202,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",08:39,08:40:23,10.0,08:39,08:41:21,0,2,3,
203,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",08:41,08:41:56,10.0,08:41,08:42:37,0,0,3,
204,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",08:42,08:43:11,10.0,08:42,08:44:16,0,0,3,
205,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",08:43,08:44:28,10.0,08:43,08:45:24,1,0,4,
206,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",08:47,08:46:08,5.0,08:47,08:46:40,0,0,4,
207,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",08:50,08:48:19,5.0,08:50,08:49:25,0,3,1,
208,3,"Senica, Poliklinika/1",2024-08-03,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",08:51,08:49:38,10.0,08:51,08:49:38,0,1,0,
209,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",10:15,10:10:50,10.0,10:15,10:16:59,2,0,2,
210,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",10:16,10:17:14,10.0,10:16,10:17:47,0,0,2,
211,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",10:20,10:18:30,5.0,10:20,10:19:09,0,1,1,
212,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",10:22,10:22:06,10.0,10:22,10:22:29,0,0,1,
213,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",10:23,10:23:02,10.0,10:23,10:23:27,0,0,1,
214,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",10:27,10:26:55,10.0,10:27,10:27:42,0,0,1,
215,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",10:29,10:28:29,10.0,10:29,10:29:25,1,0,2,
216,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",10:30,10:30:35,10.0,10:30,10:31:01,0,0,2,
217,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",10:32,10:31:15,10.0,10:32,10:32:06,0,0,2,
218,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",10:33,10:33:11,10.0,10:33,10:33:32,0,0,2,
219,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",10:35,10:34:39,10.0,10:35,10:35:23,0,0,2,
220,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",10:38,10:38:01,10.0,10:38,10:38:34,0,0,2,
221,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",10:39,10:38:58,10.0,10:39,10:39:26,0,0,2,
222,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",10:41,10:40:06,5.0,10:41,10:40:51,0,0,2,
223,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",10:42,10:41:30,10.0,10:42,10:42:50,1,0,3,
224,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",10:43,10:43,10.0,10:43,10:43:46,0,1,2,
225,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",10:47,10:44:55,5.0,10:47,10:45:35,0,0,2,
226,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",10:50,10:47:37,5.0,10:50,10:48:30,0,2,0,
227,3,"Senica, Poliklinika/1",2024-08-03,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",10:51,10:48:43,10.0,10:51,10:48:43,0,0,0,
228,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",14:15,14:17:23,10.0,14:15,14:17:41,0,0,0,
229,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",14:16,14:17:57,10.0,14:16,14:18:33,0,0,0,
230,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",14:20,14:19:22,10.0,14:20,14:20:04,1,0,1,
231,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",14:22,14:22:23,10.0,14:22,14:22:46,0,0,1,
232,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",14:23,14:23:20,10.0,14:23,14:24:08,1,0,2,
233,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",14:27,14:27:39,10.0,14:27,14:28:56,0,0,2,
234,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",14:29,14:29:37,10.0,14:29,14:30:01,0,0,2,
235,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",14:30,14:31:16,10.0,14:30,14:31:42,0,0,2,
236,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",14:32,14:32:01,10.0,14:32,14:32:26,0,0,2,
237,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",14:33,14:33:34,10.0,14:33,14:33:54,0,0,2,
238,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",14:35,14:35:08,10.0,14:35,14:35:56,0,0,2,
239,3,"Senica, Poliklinika/1",2024-08-03,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",14:38,14:38:47,10.0,14:38,14:39:19,0,0,2,
