,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
121,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,8,"Senica, Dlhá, č. 260/1",05:38,05:36:56,5.0,05:38,05:37:28,0,0,9,
122,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,9,"Senica, Gymnázium/1",05:39,05:37:44,5.0,05:39,05:38:27,0,0,9,
123,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,10,"Senica, DEMA/2",05:40,05:38:44,5.0,05:40,05:39:04,0,0,9,
124,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,11,"Senica, SPP/1",05:41,05:39:40,5.0,05:41,05:40:23,0,0,9,
125,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,12,"Senica, Technické služby/1",05:42,05:41:07,5.0,05:42,05:41:50,0,0,9,
126,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,13,"Senica, Železničná, ARRIVA/1",05:43,05:42:12,5.0,05:43,05:42:34,0,0,9,
127,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,14,"Senica, Žel. stanica/1",05:45,05:44:34,,05:45,05:44:34,0,0,9,
128,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",20:00,20:01:37,10.0,20:00,20:02:27,1,0,1,
129,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",20:01,20:02:48,10.0,20:01,20:03:59,2,0,3,
130,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",20:02,20:04:03,10.0,20:02,20:05:16,2,0,5,
131,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",20:03,20:05:28,10.0,20:03,20:06:09,0,0,5,
132,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",20:08,20:06:49,5.0,20:08,20:07:22,1,0,6,
133,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",20:11,20:09:25,5.0,20:11,20:10:48,1,0,6,
134,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",20:12,20:11:03,5.0,20:12,20:11:27,0,0,6,
135,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",20:13,20:11:44,5.0,20:13,20:12:07,0,0,6,
136,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",20:14,20:12:40,5.0,20:14,20:13:02,0,0,6,
137,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",20:15,20:13:39,5.0,20:15,20:13:54,0,0,6,
138,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",20:16,20:14:13,5.0,20:16,20:14:32,0,0,6,
139,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",20:18,20:15:06,10.0,20:18,20:15:06,0,6,0,
140,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",05:05,05:02:54,10.0,05:05,05:05:41,3,0,3,
141,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:08,10.0,05:06,05:07:41,6,0,9,
142,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",05:07,05:07:44,10.0,05:07,05:08:46,1,0,10,
143,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",05:08,05:08:58,10.0,05:08,05:09:33,0,0,10,
144,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",05:11,05:10:15,5.0,05:11,05:10:50,5,3,12,
145,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",05:14,05:13:57,10.0,05:14,05:15:06,4,0,16,
146,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",05:15,05:15:20,10.0,05:15,05:16:08,1,1,16,
147,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",05:16,05:16:24,10.0,05:16,05:16:48,2,1,17,
148,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",05:17,05:17:33,10.0,05:17,05:18:21,0,1,16,
149,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",05:18,05:19:01,10.0,05:18,05:19:52,0,4,12,
150,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",05:19,05:20:13,10.0,05:19,05:20:34,0,0,12,
151,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",05:21,05:21:08,10.0,05:21,05:21:08,0,12,0,
152,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",08:00,08:01:12,10.0,08:00,08:02:11,3,1,2,
153,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",08:01,08:02:35,10.0,08:01,08:04:13,2,0,4,
154,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",08:02,08:04:16,10.0,08:02,08:07:06,8,0,12,
155,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",08:03,08:07:18,10.0,08:03,08:08:48,2,0,14,
156,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",08:08,08:08:59,10.0,08:08,08:09:32,2,6,10,
157,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",08:11,08:12:54,10.0,08:11,08:13:50,0,1,9,
158,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",08:12,08:14:05,10.0,08:12,08:14:31,0,0,9,
159,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",08:13,08:14:46,10.0,08:13,08:15:11,0,2,7,
160,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",08:14,08:15:54,10.0,08:14,08:16:15,0,2,7,
161,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",08:15,08:17:01,10.0,08:15,08:17:22,0,0,7,
162,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",08:16,08:17:44,10.0,08:16,08:18:03,0,0,7,
163,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",08:18,08:18:36,10.0,08:18,08:18:36,0,7,0,
164,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",09:00,08:54:43,10.0,09:00,09:00:27,4,1,3,
165,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",09:01,09:00:54,10.0,09:01,09:02:47,1,0,4,
166,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/2",09:02,09:02:50,10.0,09:02,09:05:52,10,0,14,
167,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/2",09:03,09:06:02,10.0,09:03,09:07:22,3,1,16,
168,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",09:08,09:07:56,10.0,09:08,09:08:36,8,6,18,
169,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",09:11,09:12:50,10.0,09:11,09:13:56,8,6,18,
170,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",09:12,09:14:11,10.0,09:12,09:15:11,0,0,18,
171,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",09:13,09:15:29,10.0,09:13,09:15:50,1,1,18,
172,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",09:14,09:16:44,10.0,09:14,09:17:25,1,1,18,
173,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",09:15,09:18:05,10.0,09:15,09:18:41,0,0,18,
174,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",09:16,09:19,10.0,09:16,09:19:43,0,2,16,
175,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",09:18,09:20:07,10.0,09:18,09:20:07,0,16,0,
176,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",11:00,10:55:22,10.0,11:00,11:00:48,0,0,0,
177,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",11:01,11:01:13,10.0,11:01,11:02:23,0,0,0,
178,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/2",11:02,11:02:27,10.0,11:02,11:03:37,0,0,0,
179,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/2",11:03,11:03:49,10.0,11:03,11:05:51,0,0,0,
180,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",11:08,11:06:39,5.0,11:08,11:07:15,0,0,0,
181,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",11:11,11:11:18,10.0,11:11,11:12:23,0,0,0,
182,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",11:12,11:12:37,10.0,11:12,11:13:18,0,0,0,
183,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",11:13,11:13:34,10.0,11:13,11:13:54,0,0,0,
184,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",11:14,11:14:28,10.0,11:14,11:14:52,0,0,0,
185,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",11:15,11:15:35,10.0,11:15,11:15:59,0,0,0,
186,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",11:16,11:16:19,10.0,11:16,11:17:01,0,0,0,
187,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",11:18,11:17:31,10.0,11:18,11:17:31,0,0,0,
188,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",13:00,12:53:30,10.0,13:00,13:00:34,0,0,0,
189,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",13:01,13:00:53,10.0,13:01,13:01:56,0,0,0,
190,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/2",13:02,13:02:02,10.0,13:02,13:03:21,0,0,0,
191,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/2",13:03,13:03:31,10.0,13:03,13:04:25,0,0,0,
192,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",13:08,13:05:03,5.0,13:08,13:06:08,0,0,0,
193,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",13:11,13:10:53,10.0,13:11,13:11:39,0,0,0,
194,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",13:12,13:11:54,10.0,13:12,13:13:03,0,0,0,
195,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",13:13,13:13:18,10.0,13:13,13:13:39,0,0,0,
196,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",13:14,13:14:19,10.0,13:14,13:15:37,0,0,0,
197,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",13:15,13:16:23,10.0,13:15,13:17:12,0,0,0,
198,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",13:16,13:17:33,10.0,13:16,13:17:53,0,0,0,
199,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",13:18,13:18:18,10.0,13:18,13:18:18,0,0,0,
200,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",19:00,19:03:12,10.0,19:00,19:03:46,0,0,0,
201,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",19:01,19:04:12,10.0,19:01,19:04:49,0,0,0,
202,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",19:02,19:04:53,10.0,19:02,19:06:41,4,0,4,
203,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",19:03,19:06:51,10.0,19:03,19:07:36,1,0,5,
204,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",19:08,19:08:11,10.0,19:08,19:08:41,1,0,6,
205,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",19:11,19:11:47,10.0,19:11,19:12:34,1,0,6,
206,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",19:12,19:12:52,10.0,19:12,19:13:17,0,0,6,
207,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",19:13,19:13:35,10.0,19:13,19:14:04,0,1,5,
208,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",19:14,19:14:46,10.0,19:14,19:15:12,0,1,4,
209,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",19:15,19:16:25,10.0,19:15,19:16:42,0,1,4,
210,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",19:16,19:17,10.0,19:16,19:17:19,0,0,4,
211,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",19:18,19:17:50,10.0,19:18,19:17:50,0,4,0,
212,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",04:30,04:21:29,10.0,04:30,04:31:09,0,6,0,
213,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",04:31,04:31:53,10.0,04:31,04:32:15,0,0,0,
214,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",04:32,04:32:38,10.0,04:32,04:32:59,0,0,0,
215,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",04:34,04:34:13,10.0,04:34,04:35:05,2,0,2,
216,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",04:35,04:35:35,10.0,04:35,04:35:57,0,0,2,
217,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",04:36,04:36:25,10.0,04:36,04:37:03,0,0,2,
218,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",04:40,04:37:49,5.0,04:40,04:38:20,0,1,1,
219,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",04:42,04:40:20,,04:42,04:40:20,0,0,1,
220,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",04:43,04:41:20,,04:43,04:41:20,0,0,1,
221,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",04:44,04:42:20,,04:44,04:42:20,0,0,1,
222,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",04:45,04:43:20,,04:45,04:43:20,0,0,1,
223,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",06:34,06:19:23,10.0,06:34,06:35,8,0,8,
224,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:45,10.0,06:35,06:36:11,0,0,8,
225,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",06:36,06:36:35,10.0,06:36,06:37:55,2,1,9,
226,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",06:38,06:39:22,10.0,06:38,06:40:33,3,0,12,
227,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",06:39,06:41:02,10.0,06:39,06:41:25,0,0,12,
228,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",06:40,06:41:50,10.0,06:40,06:42:58,1,3,10,
229,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",06:44,06:44:05,10.0,06:44,06:44:35,0,4,6,
230,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",06:47,06:46:32,10.0,06:47,06:47:28,0,1,5,
231,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",06:48,06:47:39,10.0,06:48,06:48:39,0,4,1,
232,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",06:49,06:48:57,10.0,06:49,06:49:17,0,0,1,
233,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,06:34,2/4,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",06:50,06:50:10,10.0,06:50,06:50:10,0,1,0,
234,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",07:34,07:25:44,10.0,07:34,07:34:26,38,2,36,
235,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",07:35,07:35:08,10.0,07:35,07:36,1,0,37,
236,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",07:36,07:36:21,10.0,07:36,07:37:03,1,0,38,
237,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",07:38,07:38:38,10.0,07:38,07:39:56,5,0,43,
238,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",07:39,07:40:47,10.0,07:39,07:42:05,0,31,12,
239,2,"Senica, Sotina, Zimný štadión/1",2024-06-03,pondelok,07:34,2/6,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",07:40,07:42:36,10.0,07:40,07:44:20,1,4,9,
