,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
121,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",11:43,11:44:26,10.0,11:43,11:45:23,0,0,4,
122,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",11:48,11:49:10,10.0,11:48,11:49:35,0,2,2,
123,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",11:50,11:51:01,10.0,11:50,11:52:08,3,0,5,
124,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",11:51,11:52:17,10.0,11:51,11:53:23,1,0,6,
125,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",11:52,11:54:40,10.0,11:52,11:55:32,1,0,7,
126,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",11:54,11:55:51,10.0,11:54,11:56:49,2,0,9,
127,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",11:55,11:57:59,10.0,11:55,11:58:21,0,0,9,
128,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",11:57,11:59:32,10.0,11:57,12:00:22,0,0,9,
129,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",12:00,12:03:08,10.0,12:00,12:04:32,4,0,13,
130,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",12:01,12:04:51,10.0,12:01,12:05:48,0,3,10,
131,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",12:03,12:06:19,10.0,12:03,12:07:05,0,0,10,
132,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",12:04,12:07:38,10.0,12:04,12:08:45,0,1,9,
133,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",12:05,12:08:57,10.0,12:05,12:09:54,0,4,5,
134,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",12:11,12:11:17,10.0,12:11,12:12:01,0,0,5,
135,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",12:14,12:14:07,10.0,12:14,12:15:24,0,1,4,
136,3,"Senica, Poliklinika/1",2024-03-01,piatok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",12:15,12:15:47,10.0,12:15,12:15:47,0,4,0,
137,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",12:35,12:35:15,10.0,12:35,12:36:32,4,0,4,
138,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",12:36,12:36:45,10.0,12:36,12:38:24,2,0,6,
139,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",12:40,12:40:50,10.0,12:40,12:41:55,9,0,15,
140,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",12:42,12:46:49,10.0,12:42,12:47:55,4,0,19,
141,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",12:43,12:48:20,6.0,12:43,12:49:08,0,1,18,
142,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",12:48,12:52:13,10.0,12:48,12:52:37,0,2,16,
143,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",12:50,12:53:54,10.0,12:50,12:54:51,0,5,11,
144,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",12:51,12:55,10.0,12:51,12:55:46,0,2,9,
145,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",12:52,12:56:51,10.0,12:52,12:57:42,0,0,9,
146,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",12:54,12:57:56,10.0,12:54,12:58:56,0,1,8,
147,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",12:55,13:00:04,6.0,12:55,13:00:48,0,2,6,
148,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",12:57,13:01:52,10.0,12:57,13:03:01,0,0,6,
149,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",13:00,13:05:35,6.0,13:00,13:06:08,0,0,6,
150,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",13:01,13:06:25,6.0,13:01,13:06:53,0,0,6,
151,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",13:03,13:07:24,10.0,13:03,13:09:08,7,0,13,
152,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",13:04,13:10:12,6.0,13:04,13:11,0,0,13,
153,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",13:05,13:11:10,6.0,13:05,13:12,0,3,10,
154,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",13:11,13:12:33,10.0,13:11,13:13:11,0,3,7,
155,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",13:14,13:15:16,10.0,13:14,13:16:20,0,1,6,
156,3,"Senica, Poliklinika/1",2024-03-01,piatok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",13:15,13:16:31,10.0,13:15,13:16:31,0,6,0,
157,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",13:35,13:35:29,10.0,13:35,13:36:37,4,0,4,
158,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",13:36,13:36:53,10.0,13:36,13:37:32,0,0,4,
159,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",13:40,13:39:16,10.0,13:40,13:40:43,8,0,12,
160,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",13:42,13:44:44,10.0,13:42,13:46:11,2,0,14,
161,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",13:43,13:46:42,10.0,13:43,13:48,0,1,13,
162,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",13:48,13:51:37,10.0,13:48,13:52:08,0,5,8,
163,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",13:50,13:53:39,10.0,13:50,13:54:37,0,3,5,
164,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",13:51,13:54:47,10.0,13:51,13:55:47,2,0,7,
165,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",13:52,13:57:01,6.0,13:52,13:57:48,0,1,6,
166,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",13:54,13:58:05,10.0,13:54,13:58:55,0,1,5,
167,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",13:55,14:00:04,6.0,13:55,14:01:02,2,0,7,
168,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",13:57,14:02:15,6.0,13:57,14:03:11,0,0,7,
169,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",14:00,14:06:17,6.0,14:00,14:07:01,0,0,7,
170,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",14:01,14:07:22,6.0,14:01,14:08:29,0,1,6,
171,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",14:03,14:09:16,6.0,14:03,14:10:06,0,0,6,
172,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",14:04,14:10:43,6.0,14:04,14:11:53,0,0,6,
173,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",14:05,14:12:11,6.0,14:05,14:13:15,0,0,6,
174,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",14:11,14:16:48,6.0,14:11,14:17:23,0,2,4,
175,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",14:14,14:19:32,6.0,14:14,14:20:38,0,2,2,
176,3,"Senica, Poliklinika/1",2024-03-01,piatok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",14:15,14:20:51,6.0,14:15,14:20:51,0,2,0,
177,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",14:35,14:35:19,10.0,14:35,14:36:10,0,0,0,
178,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",14:36,14:36:27,10.0,14:36,14:38:10,4,0,4,
179,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",14:40,14:39:46,10.0,14:40,14:41:02,9,0,13,
180,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",14:42,14:44:19,10.0,14:42,14:44:55,0,0,13,
181,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",14:43,14:45:29,10.0,14:43,14:46:20,1,0,14,
182,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",14:48,14:50:02,10.0,14:48,14:50:28,0,4,10,
183,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",14:50,14:51:55,10.0,14:50,14:53:03,0,1,9,
184,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",14:51,14:53:13,10.0,14:51,14:54:14,0,1,8,
185,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",14:52,14:55:33,10.0,14:52,14:56:03,0,0,8,
186,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",14:54,14:56:20,10.0,14:54,14:57:19,0,0,8,
187,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",14:55,14:58:39,10.0,14:55,14:59:32,1,0,9,
188,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",14:57,15:00:48,10.0,14:57,15:02,1,0,10,
189,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",15:00,15:04:41,10.0,15:00,15:05:41,0,1,9,
190,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",15:01,15:06,10.0,15:01,15:06:35,0,0,9,
191,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",15:03,15:07:14,10.0,15:03,15:08:06,0,0,9,
192,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",15:04,15:08:47,10.0,15:04,15:10:11,0,2,7,
193,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",15:05,15:10:25,6.0,15:05,15:14:50,0,4,3,
194,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",15:11,15:18:30,6.0,15:11,15:19:12,0,0,3,
195,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",15:14,15:21:03,6.0,15:14,15:22:22,0,1,2,
196,3,"Senica, Poliklinika/1",2024-03-01,piatok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",15:15,15:22:35,6.0,15:15,15:22:35,0,2,0,
197,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",15:35,15:33:02,10.0,15:35,15:36:03,2,0,2,
198,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",15:36,15:36:18,10.0,15:36,15:36:55,0,0,2,
199,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",15:40,15:39:35,10.0,15:40,15:40:37,4,0,6,
200,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",15:42,15:44:01,10.0,15:42,15:44:45,0,0,6,
201,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",15:43,15:45:17,10.0,15:43,15:46:08,2,0,8,
202,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",15:47,15:49:27,10.0,15:47,15:49:47,0,4,4,
203,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",15:49,15:52:08,10.0,15:49,15:52:47,0,0,4,
204,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",15:51,15:54:11,10.0,15:51,15:55:11,0,2,2,
205,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",15:52,15:55:19,10.0,15:52,15:56:13,1,0,3,
206,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",15:53,15:57:29,10.0,15:53,15:57:53,0,0,3,
207,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",15:55,15:58:09,10.0,15:55,15:59:01,1,0,4,
208,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",15:56,16:00:09,10.0,15:56,16:00:29,0,0,4,
209,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",15:58,16:01:42,10.0,15:58,16:02:25,0,0,4,
210,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",16:01,16:04:54,10.0,16:01,16:05:49,1,0,5,
211,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",16:02,16:06:06,10.0,16:02,16:06:34,0,0,5,
212,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",16:04,16:07:07,10.0,16:04,16:08:23,3,0,8,
213,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",16:05,16:08:59,10.0,16:05,16:10:05,0,0,8,
214,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",16:06,16:10:17,10.0,16:06,16:10:49,0,0,8,
215,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",16:12,16:14:37,10.0,16:12,16:15:37,6,0,14,
216,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",16:15,16:18:24,10.0,16:15,16:20:01,0,5,9,
217,3,"Senica, Poliklinika/1",2024-03-01,piatok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",16:16,16:20:16,10.0,16:16,16:20:16,0,9,0,
218,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",16:35,16:29:28,10.0,16:35,16:35:33,1,0,1,
219,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",16:36,16:35:50,10.0,16:36,16:36:25,0,0,1,
220,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",16:40,16:37:37,5.0,16:40,16:39:31,1,0,2,
221,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",16:42,16:42:07,10.0,16:42,16:42:30,0,0,2,
222,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",16:43,16:43:02,10.0,16:43,16:43:59,1,0,3,
223,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",16:47,16:47:35,10.0,16:47,16:48:57,0,0,3,
224,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",16:49,16:49:38,10.0,16:49,16:50:02,0,0,3,
225,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",16:50,16:51:25,10.0,16:50,16:51:53,0,0,3,
226,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",16:52,16:52:09,10.0,16:52,16:53:17,2,0,5,
227,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",16:53,16:54:36,10.0,16:53,16:55:33,0,1,4,
228,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",16:55,16:56:47,10.0,16:55,16:58:04,1,0,5,
229,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",16:58,17:00:54,10.0,16:58,17:01:32,0,0,5,
230,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",16:59,17:01:51,10.0,16:59,17:02:54,0,1,4,
231,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",17:01,17:03:29,10.0,17:01,17:04:15,0,0,4,
232,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",17:02,17:04:53,10.0,17:02,17:06:15,0,1,3,
233,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",17:03,17:06:29,10.0,17:03,17:06:56,0,0,3,
234,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",17:09,17:07:39,5.0,17:09,17:08:16,0,0,3,
235,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",17:12,17:10:10,5.0,17:12,17:11:13,0,2,1,
236,3,"Senica, Poliklinika/1",2024-03-01,piatok,16:35,3/35,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",17:13,17:11:25,10.0,17:13,17:11:25,0,1,0,
237,3,"Senica, Poliklinika/1",2024-03-01,piatok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",17:50,17:48:40,10.0,17:50,17:50:45,0,0,0,
238,3,"Senica, Poliklinika/1",2024-03-01,piatok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",17:51,17:50:56,10.0,17:51,17:52:04,2,0,2,
239,3,"Senica, Poliklinika/1",2024-03-01,piatok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",17:55,17:52:58,5.0,17:55,17:53:37,7,0,9,
240,3,"Senica, Poliklinika/1",2024-03-01,piatok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",17:57,17:56:58,10.0,17:57,17:57:18,0,0,9,
241,3,"Senica, Poliklinika/1",2024-03-01,piatok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",17:58,17:57:43,10.0,17:58,17:58:39,0,1,8,
242,3,"Senica, Poliklinika/1",2024-03-01,piatok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",18:02,18:01:40,10.0,18:02,18:03:07,0,3,5,
243,3,"Senica, Poliklinika/1",2024-03-01,piatok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",18:04,18:03:42,10.0,18:04,18:04:39,0,0,5,
244,3,"Senica, Poliklinika/1",2024-03-01,piatok,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",18:05,18:05:55,10.0,18:05,18:06:19,0,0,5,
