,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
117,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,12,"Senica, Technické služby/1",18:15,18:15:34,10.0,18:15,18:15:53,0,0,11,
118,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:15,10.0,18:16,18:16:34,0,0,11,
119,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,18:00,2/19,TT482JH,62d9e3b1998b57610f21504962483fb5,14,"Senica, Žel. stanica/1",18:18,18:17:08,10.0,18:18,18:17:08,0,11,0,
120,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:35,2/21,TT488JF,826a432a8ab8e82b06ab87811c4f2234,6,"Senica, Autobusová stanica/1",05:35,05:39:35,10.0,05:35,05:40:48,5,0,5,
121,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:35,2/21,TT488JF,826a432a8ab8e82b06ab87811c4f2234,8,"Senica, Dlhá, č. 260/1",05:38,05:41:46,10.0,05:38,05:42:19,0,0,5,
122,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:35,2/21,TT488JF,826a432a8ab8e82b06ab87811c4f2234,9,"Senica, Gymnázium/1",05:39,05:42:31,10.0,05:39,05:42:55,0,0,5,
123,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:35,2/21,TT488JF,826a432a8ab8e82b06ab87811c4f2234,10,"Senica, DEMA/2",05:40,05:43:08,10.0,05:40,05:43:25,0,0,5,
124,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:35,2/21,TT488JF,826a432a8ab8e82b06ab87811c4f2234,11,"Senica, SPP/1",05:41,05:44:01,10.0,05:41,05:44:18,0,0,5,
125,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:35,2/21,TT488JF,826a432a8ab8e82b06ab87811c4f2234,12,"Senica, Technické služby/1",05:42,05:44:59,10.0,05:42,05:45:14,0,0,5,
126,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:35,2/21,TT488JF,826a432a8ab8e82b06ab87811c4f2234,13,"Senica, Železničná, ARRIVA/1",05:43,05:45:27,10.0,05:43,05:46:14,0,0,5,
127,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:35,2/21,TT488JF,826a432a8ab8e82b06ab87811c4f2234,14,"Senica, Žel. stanica/1",05:45,05:46:43,10.0,05:45,05:46:43,0,5,0,
128,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,1,"Senica, Sotina, Zimný štadión/1",20:00,19:55:54,10.0,20:00,20:00:47,1,0,1,
129,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,2,"Senica, Sotina, Amfiteáter/1",20:01,20:01:12,10.0,20:01,20:02:02,0,0,1,
130,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,4,"Senica, Poliklinika/2",20:02,20:02:07,10.0,20:02,20:03:18,0,0,1,
131,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,5,"Senica, TESCO/2",20:03,20:03:28,10.0,20:03,20:04:53,0,0,1,
132,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,6,"Senica, Autobusová stanica/1",20:08,20:05:35,5.0,20:08,20:06:12,2,0,3,
133,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,8,"Senica, Dlhá, č. 260/1",20:11,20:10:05,10.0,20:11,20:11:31,2,0,5,
134,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,9,"Senica, Gymnázium/1",20:12,20:11:47,10.0,20:12,20:12:16,0,0,5,
135,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,10,"Senica, DEMA/2",20:13,20:12:37,10.0,20:13,20:13:04,0,0,5,
136,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,11,"Senica, SPP/1",20:14,20:13:22,10.0,20:14,20:14:23,0,1,4,
137,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,12,"Senica, Technické služby/1",20:15,20:15:08,10.0,20:15,20:15:26,0,0,4,
138,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,13,"Senica, Železničná, ARRIVA/1",20:16,20:15:47,10.0,20:16,20:16:10,0,0,4,
139,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,20:00,2/23,TT482JH,62d9e3b1998b57610f21504962483fb5,14,"Senica, Žel. stanica/1",20:18,20:16:45,10.0,20:18,20:16:45,0,4,0,
140,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",05:05,05:01:51,10.0,05:05,05:06:01,3,0,3,
141,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:25,10.0,05:06,05:07:41,2,0,5,
142,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",05:07,05:07:46,10.0,05:07,05:09:18,1,0,6,
143,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",05:08,05:09:29,10.0,05:08,05:10:11,0,0,6,
144,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",05:11,05:10:48,10.0,05:11,05:11:20,2,0,8,
145,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",05:14,05:14:11,10.0,05:14,05:15:24,3,0,11,
146,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",05:15,05:15:39,10.0,05:15,05:16:03,0,0,11,
147,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",05:16,05:16:42,10.0,05:16,05:17:05,0,3,8,
148,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",05:17,05:17:50,10.0,05:17,05:18:38,0,1,7,
149,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",05:18,05:19:23,10.0,05:18,05:20:14,0,3,4,
150,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",05:19,05:20:37,10.0,05:19,05:20:54,0,0,4,
151,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",05:21,05:21:27,10.0,05:21,05:21:27,0,4,0,
152,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",08:00,07:56:46,10.0,08:00,08:00:44,0,0,0,
153,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",08:01,08:01:11,10.0,08:01,08:02:26,1,0,1,
154,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",08:02,08:02:31,10.0,08:02,08:03:49,1,0,2,
155,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",08:03,08:04:01,10.0,08:03,08:04:58,1,0,3,
156,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",08:08,08:05:37,5.0,08:08,08:06:14,1,0,4,
157,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",08:11,08:10:29,10.0,08:11,08:11:41,2,0,6,
158,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",08:12,08:11:57,10.0,08:12,08:12:22,0,0,6,
159,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",08:13,08:12:38,10.0,08:13,08:13:01,0,0,6,
160,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",08:14,08:13:17,10.0,08:14,08:14:24,3,0,9,
161,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",08:15,08:15:08,10.0,08:15,08:15:49,0,0,9,
162,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",08:16,08:16:09,10.0,08:16,08:16:26,0,0,9,
163,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",08:18,08:16:59,10.0,08:18,08:16:59,0,9,0,
164,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",09:00,08:55:34,10.0,09:00,09:00:46,3,0,3,
165,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",09:01,09:01:08,10.0,09:01,09:03:38,6,0,9,
166,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",09:02,09:03:43,10.0,09:02,09:05:03,2,0,11,
167,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",09:03,09:05:16,10.0,09:03,09:06:51,0,1,10,
168,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",09:08,09:08:20,10.0,09:08,09:09:29,0,0,10,
169,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",09:11,09:13,10.0,09:11,09:14:29,0,1,9,
170,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",09:12,09:14:58,10.0,09:12,09:16:05,1,0,10,
171,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",09:13,09:16:21,10.0,09:13,09:16:41,1,0,11,
172,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",09:14,09:17:25,10.0,09:14,09:17:46,0,0,11,
173,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",09:15,09:18:24,10.0,09:15,09:18:41,0,0,11,
174,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",09:16,09:18:56,10.0,09:16,09:19:11,0,0,11,
175,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,09:00,2/29,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",09:18,09:19:35,10.0,09:18,09:19:35,0,11,0,
176,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",11:00,10:54:06,10.0,11:00,11:00:11,0,0,0,
177,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",11:01,11:00:30,10.0,11:01,11:01:38,3,0,3,
178,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",11:02,11:01:41,10.0,11:02,11:03:22,1,0,4,
179,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",11:03,11:03:32,10.0,11:03,11:04:36,1,0,5,
180,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",11:08,11:05:22,5.0,11:08,11:06:07,7,0,12,
181,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",11:11,11:12:40,10.0,11:11,11:13:50,1,0,13,
182,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",11:12,11:14:06,10.0,11:12,11:16:05,3,0,16,
183,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",11:13,11:16:35,10.0,11:13,11:17:05,0,1,15,
184,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",11:14,11:18:05,10.0,11:14,11:18:59,0,0,15,
185,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",11:15,11:19:38,10.0,11:15,11:19:57,0,0,15,
186,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",11:16,11:20:12,10.0,11:16,11:20:26,0,0,15,
187,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,11:00,2/31,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",11:18,11:20:50,10.0,11:18,11:20:50,0,15,0,
188,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",13:00,12:57:30,10.0,13:00,13:00:47,2,0,2,
189,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",13:01,13:01:12,10.0,13:01,13:01:52,0,0,2,
190,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",13:02,13:01:56,10.0,13:02,13:02:43,0,0,2,
191,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",13:03,13:02:53,10.0,13:03,13:04:07,1,0,3,
192,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",13:08,13:04:48,5.0,13:08,13:05:29,5,0,8,
193,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",13:11,13:10:45,10.0,13:11,13:11:43,0,0,8,
194,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",13:12,13:11:57,10.0,13:12,13:12:17,0,0,8,
195,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",13:13,13:12:31,5.0,13:13,13:12:49,3,0,11,
196,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",13:14,13:14:11,10.0,13:14,13:15:13,2,0,13,
197,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",13:15,13:15:54,10.0,13:15,13:16:43,0,1,12,
198,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",13:16,13:17:01,10.0,13:16,13:17:18,0,0,12,
199,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,13:00,2/33,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",13:18,13:17:44,10.0,13:18,13:17:44,0,12,0,
200,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,1,"Senica, Sotina, Zimný štadión/1",19:00,18:55:12,10.0,19:00,19:00:32,0,0,0,
201,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,2,"Senica, Sotina, Amfiteáter/1",19:01,19:01,10.0,19:01,19:01:46,0,0,0,
202,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,4,"Senica, Poliklinika/2",19:02,19:01:51,10.0,19:02,19:02:24,0,0,0,
203,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,5,"Senica, TESCO/2",19:03,19:03:24,10.0,19:03,19:04:24,1,0,1,
204,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,6,"Senica, Autobusová stanica/1",19:08,19:05:02,5.0,19:08,19:05:39,1,0,2,
205,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,8,"Senica, Dlhá, č. 260/1",19:11,19:10:27,10.0,19:11,19:11:27,0,0,2,
206,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,9,"Senica, Gymnázium/1",19:12,19:11:47,10.0,19:12,19:12:48,1,0,3,
207,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,10,"Senica, DEMA/2",19:13,19:13:07,10.0,19:13,19:13:29,0,1,2,
208,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,11,"Senica, SPP/1",19:14,19:14:14,10.0,19:14,19:15:01,0,1,1,
209,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,12,"Senica, Technické služby/1",19:15,19:15:46,10.0,19:15,19:16:04,0,0,1,
210,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,13,"Senica, Železničná, ARRIVA/1",19:16,19:16:25,10.0,19:16,19:16:44,0,0,1,
211,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,19:00,2/35,TT482JH,62d9e3b1998b57610f21504962483fb5,14,"Senica, Žel. stanica/1",19:18,19:17:18,10.0,19:18,19:17:18,0,1,0,
212,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",04:30,04:26:45,10.0,04:30,04:31:25,0,0,0,
213,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",04:31,04:32:10,10.0,04:31,04:32:28,0,0,0,
214,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",04:32,04:32:49,10.0,04:32,04:33:06,0,0,0,
215,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",04:34,04:34:20,10.0,04:34,04:35:19,1,0,1,
216,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",04:35,04:35:49,10.0,04:35,04:36:08,0,0,1,
217,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",04:36,04:36:32,10.0,04:36,04:37:13,0,0,1,
218,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",04:40,04:37:55,5.0,04:40,04:38:22,1,1,1,
219,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",04:42,04:56:35,6.0,04:42,04:57:11,0,0,1,
220,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",04:43,04:57:23,6.0,04:43,04:59:38,0,0,1,
221,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",04:44,05:00:01,6.0,04:44,05:00:22,0,0,1,
222,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,04:30,2/2,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",04:45,05:01:21,6.0,04:45,05:01:21,0,1,0,
223,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",06:34,06:19:43,10.0,06:34,06:34:48,11,0,11,
224,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",06:35,06:35:31,10.0,06:35,06:35:49,0,0,11,
225,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",06:36,06:36:07,10.0,06:36,06:36:54,0,2,9,
226,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",06:38,06:38:04,10.0,06:38,06:39:19,0,0,9,
227,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",06:39,06:39:49,10.0,06:39,06:40:15,0,0,9,
228,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",06:40,06:40:41,10.0,06:40,06:41:59,0,4,5,
229,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",06:44,06:44:10,10.0,06:44,06:44:45,0,1,4,
230,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",06:47,06:47:29,10.0,06:47,06:48:33,0,2,2,
231,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",06:48,06:48:45,10.0,06:48,06:49:44,0,2,0,
232,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",06:49,06:50:04,10.0,06:49,06:50:26,0,0,0,
233,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,06:34,2/4,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",06:50,06:51:20,10.0,06:50,06:51:20,0,0,0,
234,2,"Senica, Sotina, Zimný štadión/1",2024-09-02,pondelok,07:34,2/6,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",07:34,07:22:03,10.0,07:34,07:34:21,37,0,37,
