Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;17:14;17:14:04;10.0;17:14;17:14:28;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;17:15;17:15:10;10.0;17:15;17:15:26;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;17:16;17:15:44;10.0;17:16;17:16:29;0;1;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;17:18;17:17:03;10.0;17:18;17:17:03;0;5;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;1;Senica, Sotina, Zimný štadión/1;18:00;17:52:50;10.0;18:00;18:00:29;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;2;Senica, Sotina, Amfiteáter/1;18:01;18:00:55;10.0;18:01;18:02:39;5;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;4;Senica, Poliklinika/2;18:02;18:02:45;10.0;18:02;18:03:39;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;5;Senica, TESCO/2;18:03;18:03:47;10.0;18:03;18:04:12;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;6;Senica, Autobusová stanica/1;18:08;18:04:49;5.0;18:08;18:05:20;4;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;8;Senica, Dlhá, č. 260/1;18:11;18:10:26;10.0;18:11;18:11:30;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;9;Senica, Gymnázium/1;18:12;18:11:49;10.0;18:12;18:12:49;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;10;Senica, DEMA/2;18:13;18:13:06;10.0;18:13;18:13:29;0;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;11;Senica, SPP/1;18:14;18:14:12;10.0;18:14;18:14:50;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;12;Senica, Technické služby/1;18:15;18:15:34;10.0;18:15;18:15:53;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;13;Senica, Železničná, ARRIVA/1;18:16;18:16:15;10.0;18:16;18:16:34;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;18:00;2/19;TT482JH;62d9e3b1998b57610f21504962483fb5;14;Senica, Žel. stanica/1;18:18;18:17:08;10.0;18:18;18:17:08;0;11;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;6;Senica, Autobusová stanica/1;05:35;05:39:35;10.0;05:35;05:40:48;5;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;8;Senica, Dlhá, č. 260/1;05:38;05:41:46;10.0;05:38;05:42:19;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;9;Senica, Gymnázium/1;05:39;05:42:31;10.0;05:39;05:42:55;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;10;Senica, DEMA/2;05:40;05:43:08;10.0;05:40;05:43:25;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;11;Senica, SPP/1;05:41;05:44:01;10.0;05:41;05:44:18;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;12;Senica, Technické služby/1;05:42;05:44:59;10.0;05:42;05:45:14;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;13;Senica, Železničná, ARRIVA/1;05:43;05:45:27;10.0;05:43;05:46:14;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:35;2/21;TT488JF;826a432a8ab8e82b06ab87811c4f2234;14;Senica, Žel. stanica/1;05:45;05:46:43;10.0;05:45;05:46:43;0;5;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;1;Senica, Sotina, Zimný štadión/1;20:00;19:55:54;10.0;20:00;20:00:47;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;2;Senica, Sotina, Amfiteáter/1;20:01;20:01:12;10.0;20:01;20:02:02;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;4;Senica, Poliklinika/2;20:02;20:02:07;10.0;20:02;20:03:18;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;5;Senica, TESCO/2;20:03;20:03:28;10.0;20:03;20:04:53;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;6;Senica, Autobusová stanica/1;20:08;20:05:35;5.0;20:08;20:06:12;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;8;Senica, Dlhá, č. 260/1;20:11;20:10:05;10.0;20:11;20:11:31;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;9;Senica, Gymnázium/1;20:12;20:11:47;10.0;20:12;20:12:16;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;10;Senica, DEMA/2;20:13;20:12:37;10.0;20:13;20:13:04;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;11;Senica, SPP/1;20:14;20:13:22;10.0;20:14;20:14:23;0;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;12;Senica, Technické služby/1;20:15;20:15:08;10.0;20:15;20:15:26;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;13;Senica, Železničná, ARRIVA/1;20:16;20:15:47;10.0;20:16;20:16:10;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;20:00;2/23;TT482JH;62d9e3b1998b57610f21504962483fb5;14;Senica, Žel. stanica/1;20:18;20:16:45;10.0;20:18;20:16:45;0;4;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;05:05;05:01:51;10.0;05:05;05:06:01;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;05:06;05:06:25;10.0;05:06;05:07:41;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;05:07;05:07:46;10.0;05:07;05:09:18;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;05:08;05:09:29;10.0;05:08;05:10:11;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;05:11;05:10:48;10.0;05:11;05:11:20;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;05:14;05:14:11;10.0;05:14;05:15:24;3;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;05:15;05:15:39;10.0;05:15;05:16:03;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;05:16;05:16:42;10.0;05:16;05:17:05;0;3;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;05:17;05:17:50;10.0;05:17;05:18:38;0;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;05:18;05:19:23;10.0;05:18;05:20:14;0;3;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;05:19;05:20:37;10.0;05:19;05:20:54;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;05:21;05:21:27;10.0;05:21;05:21:27;0;4;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;08:00;07:56:46;10.0;08:00;08:00:44;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;08:01;08:01:11;10.0;08:01;08:02:26;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;08:02;08:02:31;10.0;08:02;08:03:49;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;08:03;08:04:01;10.0;08:03;08:04:58;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;08:08;08:05:37;5.0;08:08;08:06:14;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;08:11;08:10:29;10.0;08:11;08:11:41;2;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;08:12;08:11:57;10.0;08:12;08:12:22;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;08:13;08:12:38;10.0;08:13;08:13:01;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;08:14;08:13:17;10.0;08:14;08:14:24;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;08:15;08:15:08;10.0;08:15;08:15:49;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;08:16;08:16:09;10.0;08:16;08:16:26;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;08:18;08:16:59;10.0;08:18;08:16:59;0;9;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;09:00;08:55:34;10.0;09:00;09:00:46;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:08;10.0;09:01;09:03:38;6;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;09:02;09:03:43;10.0;09:02;09:05:03;2;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;09:03;09:05:16;10.0;09:03;09:06:51;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;09:08;09:08:20;10.0;09:08;09:09:29;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;09:11;09:13;10.0;09:11;09:14:29;0;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;09:12;09:14:58;10.0;09:12;09:16:05;1;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;09:13;09:16:21;10.0;09:13;09:16:41;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;09:14;09:17:25;10.0;09:14;09:17:46;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;09:15;09:18:24;10.0;09:15;09:18:41;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;09:16;09:18:56;10.0;09:16;09:19:11;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;09:00;2/29;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;09:18;09:19:35;10.0;09:18;09:19:35;0;11;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;11:00;10:54:06;10.0;11:00;11:00:11;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;11:01;11:00:30;10.0;11:01;11:01:38;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;11:02;11:01:41;10.0;11:02;11:03:22;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;11:03;11:03:32;10.0;11:03;11:04:36;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;11:08;11:05:22;5.0;11:08;11:06:07;7;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;11:11;11:12:40;10.0;11:11;11:13:50;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;11:12;11:14:06;10.0;11:12;11:16:05;3;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;11:13;11:16:35;10.0;11:13;11:17:05;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;11:14;11:18:05;10.0;11:14;11:18:59;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;11:15;11:19:38;10.0;11:15;11:19:57;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;11:16;11:20:12;10.0;11:16;11:20:26;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;11:00;2/31;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;11:18;11:20:50;10.0;11:18;11:20:50;0;15;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;13:00;12:57:30;10.0;13:00;13:00:47;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:12;10.0;13:01;13:01:52;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;13:02;13:01:56;10.0;13:02;13:02:43;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;13:03;13:02:53;10.0;13:03;13:04:07;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;13:08;13:04:48;5.0;13:08;13:05:29;5;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;13:11;13:10:45;10.0;13:11;13:11:43;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;13:12;13:11:57;10.0;13:12;13:12:17;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;13:13;13:12:31;5.0;13:13;13:12:49;3;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;13:14;13:14:11;10.0;13:14;13:15:13;2;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;13:15;13:15:54;10.0;13:15;13:16:43;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;13:16;13:17:01;10.0;13:16;13:17:18;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;13:18;13:17:44;10.0;13:18;13:17:44;0;12;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;1;Senica, Sotina, Zimný štadión/1;19:00;18:55:12;10.0;19:00;19:00:32;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;2;Senica, Sotina, Amfiteáter/1;19:01;19:01;10.0;19:01;19:01:46;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;4;Senica, Poliklinika/2;19:02;19:01:51;10.0;19:02;19:02:24;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;5;Senica, TESCO/2;19:03;19:03:24;10.0;19:03;19:04:24;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;6;Senica, Autobusová stanica/1;19:08;19:05:02;5.0;19:08;19:05:39;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;8;Senica, Dlhá, č. 260/1;19:11;19:10:27;10.0;19:11;19:11:27;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;9;Senica, Gymnázium/1;19:12;19:11:47;10.0;19:12;19:12:48;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;10;Senica, DEMA/2;19:13;19:13:07;10.0;19:13;19:13:29;0;1;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;11;Senica, SPP/1;19:14;19:14:14;10.0;19:14;19:15:01;0;1;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-02;pondelok;19:00;2/35;TT482JH;62d9e3b1998b57610f21504962483fb5;12;Senica, Technické služby/1;19:15;19:15:46;10.0;19:15;19:16:04;0;0;1
