,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
116,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:33:11,10.0,08:34,08:34:02,0,0,5,
117,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:34:25,5.0,08:35,08:34:54,0,0,5,
118,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:34:56,10.0,08:36,08:36:17,0,0,5,
119,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:38:42,10.0,08:41,08:38:42,0,5,0,
120,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",13:25,13:23:30,10.0,13:25,13:25:45,9,0,9,
121,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",13:28,13:26:05,10.0,13:28,13:28:20,0,1,8,
122,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",13:29,13:28:31,10.0,13:29,13:29:22,0,1,7,
123,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",13:30,13:29:40,10.0,13:30,13:30:34,0,3,4,
124,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",13:33,13:32:31,10.0,13:33,13:33:39,0,0,4,
125,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",13:34,13:34:22,10.0,13:34,13:35:33,0,1,3,
126,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",13:35,13:35:55,10.0,13:35,13:36:16,0,0,3,
127,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",13:37,13:37:32,10.0,13:37,13:38:20,1,0,4,
128,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",13:39,13:39:29,10.0,13:39,13:41:24,10,0,14,
129,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",13:40,13:41:41,10.0,13:40,13:42:06,0,0,14,
130,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",13:41,13:42:08,10.0,13:41,13:43:09,0,2,12,
131,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:25,1/11,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",13:46,13:44:40,10.0,13:46,13:44:40,0,12,0,
132,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:51:04,10.0,13:55,13:56:32,10,0,10,
133,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:57:02,10.0,13:58,13:58:20,0,3,7,
134,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:58:31,10.0,13:59,13:59:12,0,0,7,
135,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,13:59:32,10.0,14:00,14:00:09,0,0,7,
136,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:01:55,10.0,14:03,14:03,1,0,8,
137,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:03:33,10.0,14:04,14:04:29,0,2,6,
138,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:04:50,10.0,14:05,14:05:07,0,0,6,
139,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:06:28,5.0,14:07,14:06:47,0,0,6,
140,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:08:24,10.0,14:09,14:09:34,1,0,7,
141,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:09:57,10.0,14:10,14:10:49,0,0,7,
142,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:10:51,10.0,14:11,14:11:28,0,0,7,
143,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:16:34,10.0,14:16,14:16:34,0,7,0,
144,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",14:25,14:22:01,10.0,14:25,14:26:37,0,0,0,
145,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",14:28,14:26:59,10.0,14:28,14:28:05,0,0,0,
146,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",14:29,14:28:17,10.0,14:29,14:29:38,9,0,9,
147,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:30,14:29:59,10.0,14:30,14:30:48,0,1,8,
148,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:33,14:32:35,10.0,14:33,14:33:53,0,1,7,
149,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:34,14:34:28,10.0,14:34,14:35:28,0,1,6,
150,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:35,14:35:51,10.0,14:35,14:36:37,0,1,5,
151,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:37,14:38:23,10.0,14:37,14:38:40,0,0,5,
152,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:39,14:39:49,10.0,14:39,14:40:30,0,0,5,
153,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:40,14:40:54,10.0,14:40,14:41:21,0,0,5,
154,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:41,14:41:23,10.0,14:41,14:42:11,0,0,5,
155,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:46,14:44:17,10.0,14:46,14:44:17,0,5,0,
156,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:22:03,10.0,15:25,15:27:17,1,0,1,
157,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:27:59,10.0,15:28,15:29:10,0,0,1,
158,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:29:22,10.0,15:29,15:30:25,2,0,3,
159,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:30:44,10.0,15:30,15:31,0,0,3,
160,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:32:48,10.0,15:33,15:34:19,0,1,2,
161,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:34:54,10.0,15:34,15:35:24,0,0,2,
162,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:35:42,10.0,15:35,15:35:55,0,0,2,
163,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:37:18,10.0,15:37,15:37:37,0,0,2,
164,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:39:06,10.0,15:39,15:39:52,0,0,2,
165,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",15:40,15:40:16,10.0,15:40,15:40:45,0,0,2,
166,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",15:41,15:40:47,10.0,15:41,15:41:37,0,0,2,
167,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",15:46,15:42:56,10.0,15:46,15:42:56,0,2,0,
168,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",16:25,16:23:22,10.0,16:25,16:26:57,4,0,4,
169,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",16:28,16:28:15,10.0,16:28,16:29:05,0,0,4,
170,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",16:29,16:29:17,10.0,16:29,16:30:09,1,0,5,
171,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",16:30,16:30:29,10.0,16:30,16:30:47,0,0,5,
172,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",16:33,16:32:52,10.0,16:33,16:34:38,0,3,2,
173,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",16:34,16:35:15,10.0,16:34,16:36:11,0,0,2,
174,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:35,16:36:32,10.0,16:35,16:36:50,0,0,2,
175,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:37,16:38:15,10.0,16:37,16:38:34,0,0,2,
176,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:39,16:39:38,10.0,16:39,16:40:15,0,0,2,
177,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:40:37,10.0,16:40,16:41:07,0,0,2,
178,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:41:09,10.0,16:41,16:42:19,0,0,2,
179,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:44:31,10.0,16:46,16:44:31,0,2,0,
180,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:22:57,10.0,17:25,17:26:37,3,0,3,
181,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:27:05,10.0,17:28,17:28:20,0,0,3,
182,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:28:34,10.0,17:29,17:29:18,0,0,3,
183,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:29:38,10.0,17:30,17:30:27,0,0,3,
184,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:32:18,10.0,17:33,17:33:17,0,1,2,
185,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:33:52,10.0,17:34,17:34:27,0,0,2,
186,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:34:47,10.0,17:35,17:35:31,0,1,1,
187,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:36:54,10.0,17:37,17:37:12,0,0,1,
188,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:38:19,10.0,17:39,17:39:01,0,0,1,
189,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:39:26,5.0,17:40,17:39:55,0,0,1,
190,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:39:57,10.0,17:41,17:41:38,0,0,1,
191,1,"Senica, Autobusová stanica/1",2024-05-03,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",17:46,17:42:33,10.0,17:46,17:42:33,0,1,0,
192,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",07:20,07:19:30,10.0,07:20,07:21:49,6,0,6,
193,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",07:23,07:22:15,10.0,07:23,07:23:37,4,0,10,
194,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",07:24,07:23:49,10.0,07:24,07:25:19,7,0,17,
195,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",07:25,07:25:39,10.0,07:25,07:26:57,7,0,24,
196,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",07:28,07:28:51,10.0,07:28,07:30:37,4,0,28,
197,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",07:29,07:31:13,10.0,07:29,07:33:07,10,0,38,
198,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",07:30,07:33:29,10.0,07:30,07:33:47,0,0,38,
199,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",07:32,07:35:11,10.0,07:32,07:36:13,4,0,42,
200,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",07:34,07:37:21,10.0,07:34,07:38:36,0,20,22,
201,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",07:35,07:38:55,10.0,07:35,07:39:43,0,2,20,
202,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",07:36,07:39:45,10.0,07:36,07:41:26,0,17,3,
203,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,07:20,1/3,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",07:41,07:42:45,10.0,07:41,07:42:45,0,3,0,
204,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:19:36,10.0,08:20,08:21:49,9,0,9,
205,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:22:15,10.0,08:23,08:23:41,0,0,9,
206,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:58,10.0,08:24,08:25:04,0,2,7,
207,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:25:23,10.0,08:25,08:25:54,0,0,7,
208,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:27:33,10.0,08:28,08:28:42,0,1,6,
209,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:29:15,10.0,08:29,08:30:31,1,0,7,
210,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:30:51,10.0,08:30,08:31:07,0,0,7,
211,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:32:22,10.0,08:32,08:32:37,0,0,7,
212,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:33:35,10.0,08:34,08:34:58,1,0,8,
213,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:35:20,10.0,08:35,08:36:06,0,1,7,
214,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:36:08,10.0,08:36,08:37:27,0,0,7,
215,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:38:47,10.0,08:41,08:38:47,0,7,0,
216,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",13:25,,,13:25,,0,0,21,
217,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",13:28,,,13:28,,0,0,21,
218,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",13:29,,,13:29,,0,0,21,
219,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",13:30,,,13:30,,0,0,21,
220,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",13:33,,,13:33,,0,0,21,
221,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",13:34,,,13:34,,0,0,21,
222,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",13:35,,,13:35,,0,0,21,
223,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",13:37,,,13:37,,0,0,21,
224,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",13:39,,,13:39,,0,0,21,
225,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",13:40,,,13:40,,0,0,21,
226,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",13:41,,,13:41,,0,0,21,
227,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",13:46,,,13:46,,0,0,21,
228,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:52:13,10.0,13:55,13:56:41,7,0,7,
229,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:57:05,10.0,13:58,13:58:17,0,1,6,
230,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:58:31,10.0,13:59,13:59:16,0,0,6,
231,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,13:59:37,10.0,14:00,14:00:22,0,1,5,
232,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:02:08,10.0,14:03,14:03:17,0,0,5,
233,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:03:49,10.0,14:04,14:05:13,0,1,4,
234,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:05:33,10.0,14:05,14:06:20,0,2,2,
235,1,"Senica, Autobusová stanica/1",2024-05-06,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:07:46,10.0,14:07,14:08,0,0,2,
