Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Kunov, rázc./1;13:33;13:32:50;10;13:33;13:34:14;1;0;4
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;6;Senica, Kunov, Jednota/1;13:34;13:34:53;10;13:34;13:35:40;0;1;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;7;Senica, Kunov, IBV/1;13:35;13:36:03;10;13:35;13:36:24;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;8;Senica, Agrostav/2;13:37;13:38:06;10;13:37;13:38:23;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;9;Senica, II. ZŠ/2;13:39;13:39:49;10;13:39;13:41:33;8;0;11
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Brezová/1;13:40;13:41:59;10;13:40;13:42:36;0;0;11
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Vajanského, cintorín/1;13:41;13:42:38;10;13:41;13:44:12;1;0;12
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:25;1/11;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, Autobusová stanica/1;13:46;13:45:57;10;13:46;13:45:57;0;12;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:49:15;10;13:55;13:56:14;5;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;13:58;13:56:38;10;13:58;13:58:04;0;1;4
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;13:59;13:58:15;10;13:59;13:59:27;1;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;13:59:45;10;14:00;14:00:36;0;3;2
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:02:20;10;14:03;14:03:36;0;1;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:04:11;10;14:04;14:05:24;2;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:05:44;10;14:05;14:06:01;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:07:26;10;14:07;14:07:45;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:09:08;10;14:09;14:10:04;0;1;2
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:10:26;10;14:10;14:10:54;0;0;2
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:10:56;10;14:11;14:12:56;0;1;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:17:04;10;14:16;14:17:04;0;1;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;14:25;14:21:05;10;14:25;14:26:54;4;0;4
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;14:28;14:27:22;10;14:28;14:28:36;0;0;4
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;14:29;14:28:49;10;14:29;14:29:59;1;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:30;14:30:19;10;14:30;14:30:38;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:33;14:32:33;10;14:33;14:33:48;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:34;14:34:24;10;14:34;14:35:27;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:35;14:35:49;10;14:35;14:36:09;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:37;14:37:31;10;14:37;14:38:24;1;0;6
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:39;14:39:37;10;14:39;14:40:37;0;1;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:40;14:41:03;10;14:40;14:41:33;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:41;14:41:35;10;14:41;14:42:21;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:46;14:44:21;10;14:46;14:44:21;0;5;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:22:25;10;15:25;15:26:18;4;0;4
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;15:28;15:26:54;10;15:28;15:28:04;0;0;4
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;15:29;15:28:18;10;15:29;15:29:37;4;0;8
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:29:56;10;15:30;15:30:50;0;1;7
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:32:47;10;15:33;15:34:01;0;2;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:34:37;10;15:34;15:35:40;1;0;6
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:36:04;10;15:35;15:36:56;0;1;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:38:29;10;15:37;15:39:29;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:40:39;10;15:39;15:41:18;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:41:44;10;15:40;15:42:16;0;0;5
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:42:18;10;15:41;15:43:22;0;1;4
1;Senica, Autobusová stanica/1;2024-12-03;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:44:37;10;15:46;15:44:37;0;4;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:16:36;10;16:25;16:26:27;3;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;16:28;16:26:59;10;16:28;16:28:06;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;16:29;16:28:21;10;16:29;16:29:14;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:29:34;10;16:30;16:30:31;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:32:30;10;16:33;16:33:35;0;1;2
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:34:11;10;16:34;16:35:18;0;2;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:35:41;10;16:35;16:36;0;0;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:37:31;10;16:37;16:38:29;1;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:39:45;10;16:39;16:40:23;0;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:40:50;10;16:40;16:41:24;0;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:41:26;10;16:41;16:43:08;0;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:48:32;10;16:46;16:48:32;0;1;0
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:22:59;10;17:25;17:25:51;1;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:28;17:26:22;10;17:28;17:28;0;0;1
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;17:29;17:28:15;10;17:29;17:29:12;1;0;2
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:29:33;5;17:30;17:29:55;0;0;2
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:31:54;10;17:33;17:33:09;2;0;4
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:33:47;10;17:34;17:34:46;0;2;2
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:35:09;10;17:35;17:35:28;0;0;2
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:36:56;10;17:37;17:37:58;1;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:39:05;10;17:39;17:39:44;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:40:06;10;17:40;17:40:35;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:40:37;10;17:41;17:41:38;0;0;3
1;Senica, Autobusová stanica/1;2024-12-03;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:42:26;10;17:46;17:42:26;0;3;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Autobusová stanica/1;07:20;07:18:30;10;07:20;07:21:12;6;0;6
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;07:23;07:21:47;10;07:23;07:23:55;6;0;12
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Poliklinika/2;07:24;07:24:11;10;07:24;07:26:20;9;0;21
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Sotinská/1;07:25;07:26:39;10;07:25;07:28:35;12;0;33
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Kunov, rázc./1;07:28;07:30:42;10;07:28;07:31:47;0;0;33
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;6;Senica, Kunov, Jednota/1;07:29;07:32:26;10;07:29;07:34:45;10;0;43
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Kunov, IBV/1;07:30;07:35:06;6;07:30;07:35:52;2;0;45
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Agrostav/2;07:32;07:37:27;6;07:32;07:38:23;0;0;45
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, II. ZŠ/2;07:34;07:39:28;6;07:34;07:40:44;0;25;20
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Brezová/1;07:35;07:41:05;6;07:35;07:41:53;0;2;18
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;07:36;07:41:55;6;07:36;07:44:21;0;18;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;07:20;1/3;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;07:41;07:49:21;18;07:41;07:49:21;0;0;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:16:36;10;08:20;08:21:29;0;0;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;08:23;08:21:54;10;08:23;08:23:21;0;0;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;08:24;08:23:37;10;08:24;08:24:25;0;0;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:24:52;10;08:25;08:25:26;0;0;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:27:19;10;08:28;08:28:04;0;0;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:28:38;10;08:29;08:29:54;5;0;5
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:30:17;10;08:30;08:30:36;0;0;5
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:32:07;10;08:32;08:32:25;0;0;5
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:33:28;10;08:34;08:34:08;0;0;5
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;08:35;08:34:33;10;08:35;08:35:05;0;0;5
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;08:36;08:35:07;10;08:36;08:36:17;0;3;2
1;Senica, Autobusová stanica/1;2024-12-04;streda;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;08:41;08:38:52;10;08:41;08:38:52;0;2;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;13:25;13:24:18;10;13:25;13:26:48;1;0;1
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;13:28;13:27:17;10;13:28;13:28:24;0;0;1
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/2;13:29;13:28:39;10;13:29;13:29:50;1;0;2
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;13:30;13:30:10;10;13:30;13:30:29;0;0;2
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;13:33;13:32:26;10;13:33;13:33:54;2;0;4
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;13:34;13:34:34;10;13:34;13:35:52;1;0;5
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;13:35;13:36:17;10;13:35;13:36:49;0;0;5
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;13:37;13:38:20;10;13:37;13:38:38;0;0;5
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;13:39;13:40:08;10;13:39;13:42:05;10;0;15
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;13:40;13:42:32;10;13:40;13:43:11;0;0;15
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;13:41;13:43:14;10;13:41;13:44:32;0;3;12
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:25;1/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;13:46;13:46:12;10;13:46;13:46:12;0;12;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:51:36;10;13:55;13:56:02;4;0;4
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;13:58;13:56:27;5;13:58;13:57:55;0;2;2
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;13:59;13:58:13;10;13:59;13:59:56;1;2;1
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;14:00:15;10;14:00;14:01:09;0;1;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:03:01;10;14:03;14:04:10;1;0;1
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:04:44;10;14:04;14:06:10;3;0;4
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:06:32;10;14:05;14:07:24;0;1;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:08:50;10;14:07;14:09:05;0;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:10:11;10;14:09;14:11:19;0;1;2
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:11:45;10;14:10;14:12:46;1;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:12:48;10;14:11;14:14:03;0;1;2
1;Senica, Autobusová stanica/1;2024-12-04;streda;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:17:09;10;14:16;14:17:09;0;2;0
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;14:25;14:21:14;10;14:25;14:26:24;3;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;14:28;14:27:01;10;14:28;14:28:35;0;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;14:29;14:28:48;10;14:29;14:29:31;0;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:30;14:29:51;10;14:30;14:30:13;0;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:33;14:32:12;10;14:33;14:33:18;0;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:34;14:33:54;10;14:34;14:35:10;0;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:35;14:35:35;10;14:35;14:35:57;0;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:37;14:37:32;10;14:37;14:37:55;0;0;3
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:39;14:39;10;14:39;14:40:10;0;1;2
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:40;14:40:32;10;14:40;14:40:58;0;0;2
1;Senica, Autobusová stanica/1;2024-12-04;streda;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:41;14:41;10;14:41;14:42:19;0;0;2
