Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:45:57;10.0;07:43;07:46:46;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-15;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:47;10.0;07:45;07:47;0;41;0
4;Senica, Čáčov, horný koniec/1;2024-10-16;streda;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:11;10.0;07:15;07:15:22;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-16;streda;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:23:23;10.0;07:20;07:23:23;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:25:28;10.0;07:25;07:26:51;8;0;8
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:28:04;10.0;07:27;07:29:37;11;0;19
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:29:50;10.0;07:29;07:32:25;21;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:33:59;10.0;07:31;07:34:51;1;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:35:58;10.0;07:35;07:37:17;2;0;43
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:40:25;10.0;07:40;07:40:59;0;0;43
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:43:32;10.0;07:42;07:44:34;0;0;43
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:44:58;10.0;07:43;07:45:42;0;0;43
4;Senica, Sotina, Zimný štadión/1;2024-10-16;streda;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:45:49;10.0;07:45;07:45:49;0;43;0
4;Senica, Čáčov, horný koniec/1;2024-10-17;štvrtok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:12;10.0;07:15;07:15:22;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-17;štvrtok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:22:39;10.0;07:20;07:22:39;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:41;10.0;07:25;07:25:23;4;0;4
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:26:24;10.0;07:27;07:29;14;0;18
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:29:14;10.0;07:29;07:31:55;19;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:33:18;10.0;07:31;07:34:10;1;0;38
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:35:16;10.0;07:35;07:36:25;1;0;39
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:40:18;10.0;07:40;07:40:51;0;0;39
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:43:15;10.0;07:42;07:44:09;0;0;39
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:44:30;10.0;07:43;07:45:07;0;0;39
4;Senica, Sotina, Zimný štadión/1;2024-10-17;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:45:15;10.0;07:45;07:45:15;0;39;0
4;Senica, Čáčov, horný koniec/1;2024-10-18;piatok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:06;10.0;07:15;07:15:22;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-18;piatok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:22:13;10.0;07:20;07:22:13;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:25:28;10.0;07:25;07:26:26;6;0;6
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:27:30;10.0;07:27;07:29:19;12;0;18
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:29:34;10.0;07:29;07:32:05;21;0;39
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:33:34;10.0;07:31;07:34:03;0;0;39
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:35:12;10.0;07:35;07:36:25;2;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:40:36;10.0;07:40;07:41:18;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:43:58;10.0;07:42;07:44:51;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:45:12;10.0;07:43;07:45:53;0;0;41
4;Senica, Sotina, Zimný štadión/1;2024-10-18;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:46:01;10.0;07:45;07:46:01;0;41;0
4;Senica, Čáčov, horný koniec/1;2024-10-21;pondelok;07:15;4/5;AA034DL;2c0dcf4635d2048de1216adaeec78d09;4;Senica, Autobusová stanica/1;07:15;07:13:53;10.0;07:15;07:15:58;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-21;pondelok;07:15;4/5;AA034DL;2c0dcf4635d2048de1216adaeec78d09;9;Senica, Čáčov, horný koniec/1;07:20;07:22:01;10.0;07:20;07:22:01;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;1;Senica, Čáčov, horný koniec/1;07:25;07:23:27;10.0;07:25;07:25:22;5;0;5
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;2;Senica, Čáčov, kostol/1;07:27;07:26:17;10.0;07:27;07:28:34;15;0;20
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;3;Senica, Čáčov, dolný koniec/2;07:29;07:28:51;10.0;07:29;07:31:21;14;0;34
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;4;Senica, Tehelná ulica/2;07:31;07:32:21;10.0;07:31;07:32:40;0;0;34
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;5;Senica, Gymnázium/2;07:35;07:33:30;10.0;07:35;07:35:27;2;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;6;Senica, Autobusová stanica/1;07:40;07:38:22;5.0;07:40;07:38:57;0;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;7;Senica, Sadová/2;07:42;07:43:09;10.0;07:42;07:43:46;0;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;8;Senica, Sotina, Amfiteáter/1;07:43;07:44:46;;07:43;07:44:46;0;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-21;pondelok;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;9;Senica, Sotina, Zimný štadión/1;07:45;07:44:36;10.0;07:45;07:44:36;0;36;0
4;Senica, Čáčov, horný koniec/1;2024-10-22;utorok;07:15;4/5;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;4;Senica, Autobusová stanica/1;07:15;;10.0;07:15;07:24:58;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-22;utorok;07:15;4/5;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;9;Senica, Čáčov, horný koniec/1;07:20;07:24:58;10.0;07:20;07:24:58;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;1;Senica, Čáčov, horný koniec/1;07:25;07:25:06;10.0;07:25;07:26:15;3;0;3
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;2;Senica, Čáčov, kostol/1;07:27;07:27:04;10.0;07:27;07:28:48;13;0;16
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;3;Senica, Čáčov, dolný koniec/2;07:29;07:29;10.0;07:29;07:31:04;13;0;29
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;4;Senica, Tehelná ulica/2;07:31;07:32:06;10.0;07:31;07:33:16;3;0;32
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;5;Senica, Gymnázium/2;07:35;07:34:24;10.0;07:35;07:35:46;1;0;33
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;6;Senica, Autobusová stanica/1;07:40;07:38:49;5.0;07:40;07:39:25;0;0;33
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;7;Senica, Sadová/2;07:42;07:42:02;10.0;07:42;07:42:41;0;0;33
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;8;Senica, Sotina, Amfiteáter/1;07:43;07:42:57;10.0;07:43;07:43:31;0;0;33
4;Senica, Sotina, Zimný štadión/1;2024-10-22;utorok;07:25;4/6;AA034DL;6cb8e0b1820ff7d615c4046ea46a787a;9;Senica, Sotina, Zimný štadión/1;07:45;07:43:37;10.0;07:45;07:43:37;0;33;0
4;Senica, Čáčov, horný koniec/1;2024-10-23;streda;07:15;4/5;AA034DL;2c0dcf4635d2048de1216adaeec78d09;4;Senica, Autobusová stanica/1;07:15;07:15:56;10.0;07:15;07:16:02;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-23;streda;07:15;4/5;AA034DL;2c0dcf4635d2048de1216adaeec78d09;9;Senica, Čáčov, horný koniec/1;07:20;07:22:53;10.0;07:20;07:22:53;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;1;Senica, Čáčov, horný koniec/1;07:25;07:24:26;10.0;07:25;07:27:06;12;0;12
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;2;Senica, Čáčov, kostol/1;07:27;07:28:12;10.0;07:27;07:31:17;15;0;27
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;3;Senica, Čáčov, dolný koniec/2;07:29;07:31:30;10.0;07:29;07:33:47;17;0;44
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;4;Senica, Tehelná ulica/2;07:31;07:34:49;10.0;07:31;07:35:07;0;0;44
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;5;Senica, Gymnázium/2;07:35;07:35:59;10.0;07:35;07:37:15;1;0;45
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;6;Senica, Autobusová stanica/1;07:40;07:42:28;10.0;07:40;07:43:08;0;0;45
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;7;Senica, Sadová/2;07:42;07:45:45;10.0;07:42;07:46:23;0;0;45
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;8;Senica, Sotina, Amfiteáter/1;07:43;07:47:23;;07:43;07:47:23;0;0;45
4;Senica, Sotina, Zimný štadión/1;2024-10-23;streda;07:25;4/6;AA034DL;2c0dcf4635d2048de1216adaeec78d09;9;Senica, Sotina, Zimný štadión/1;07:45;07:47:09;10.0;07:45;07:47:09;0;45;0
4;Senica, Čáčov, horný koniec/1;2024-10-24;štvrtok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:07;10.0;07:15;07:15:26;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-24;štvrtok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:22:26;10.0;07:20;07:22:26;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:16;10.0;07:25;07:25:17;7;0;7
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:26:16;10.0;07:27;07:28:20;14;0;21
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:28:38;10.0;07:29;07:30:31;15;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:31:48;10.0;07:31;07:32:21;0;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:33:27;5.0;07:35;07:34:34;0;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:38:20;5.0;07:40;07:38:57;0;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:41:50;10.0;07:42;07:43:08;0;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:43:30;10.0;07:43;07:44:13;0;0;36
4;Senica, Sotina, Zimný štadión/1;2024-10-24;štvrtok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:44:21;10.0;07:45;07:44:21;0;36;0
4;Senica, Čáčov, horný koniec/1;2024-10-25;piatok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:16:08;10.0;07:15;07:16:22;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-25;piatok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:23:53;10.0;07:20;07:23:53;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:25:07;10.0;07:25;07:26:06;7;0;7
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:27:11;10.0;07:27;07:29:36;19;0;26
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:29:55;10.0;07:29;07:31:32;11;0;37
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:32:55;10.0;07:31;07:33:58;2;0;39
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:35:15;10.0;07:35;07:36:37;1;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:42:17;10.0;07:40;07:42:54;0;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:45:22;10.0;07:42;07:46:18;0;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:46:48;10.0;07:43;07:47:21;0;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-25;piatok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:47:29;10.0;07:45;07:47:29;0;40;0
4;Senica, Čáčov, horný koniec/1;2024-10-28;pondelok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:07;10.0;07:15;07:15:29;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-28;pondelok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:22:16;10.0;07:20;07:22:16;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:03;10.0;07:25;07:25:20;4;0;4
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:26:23;10.0;07:27;07:28:25;18;0;22
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:28:42;10.0;07:29;07:30:37;11;0;33
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:32;10.0;07:31;07:33;1;0;34
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:34:17;10.0;07:35;07:35:21;1;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:38:20;5.0;07:40;07:38:55;0;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:42:01;10.0;07:42;07:42:41;0;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:43:03;10.0;07:43;07:43:42;0;0;35
4;Senica, Sotina, Zimný štadión/1;2024-10-28;pondelok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:43:50;10.0;07:45;07:43:50;0;35;0
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;05:20;05:19:10;10.0;05:20;05:20:53;8;0;8
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;05:21;05:21:06;10.0;05:21;05:22:19;4;0;12
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;05:24;05:22:56;5.0;05:24;05:23:32;3;0;15
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;05:26;05:25:45;10.0;05:26;05:26:20;0;0;15
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;05:27;05:26:45;10.0;05:27;05:27:32;0;2;13
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, MAHLE/1;05:28;05:27:39;10.0;05:28;05:29:30;0;11;2
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;05:31;05:32:37;10.0;05:31;05:33:20;0;0;2
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;05:33;05:33:55;10.0;05:33;05:35:03;2;0;4
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;05:34;05:36:49;10.0;05:34;05:37:12;0;0;4
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;05:36;05:37:31;10.0;05:36;05:39:04;0;0;4
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;05:37;05:40:09;10.0;05:37;05:40:59;0;2;2
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;05:39;05:42:06;10.0;05:39;05:43:08;0;1;1
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;05:42;05:46:02;10.0;05:42;05:46:40;0;0;1
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;05:43;05:46:55;10.0;05:43;05:47:23;0;0;1
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;05:45;05:47:57;10.0;05:45;05:48:37;0;0;1
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;05:46;05:49:16;10.0;05:46;05:50:50;0;0;1
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;05:47;05:51:02;10.0;05:47;05:51:23;0;0;1
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;05:51;05:52:19;10.0;05:51;05:52:53;0;1;0
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/1;05:54;05:54:54;10.0;05:54;05:55:52;0;0;0
3;Senica, Poliklinika/1;2024-10-01;utorok;05:20;3/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/1;05:55;05:56:04;10.0;05:55;05:56:04;0;0;0
