Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;10:16;10:16:32;10;10:16;10:16:47;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;10:18;10:17:24;10;10:18;10:17:24;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;12:00;11:57:40;5;12:00;11:57:45;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:16;10;12:01;12:02:17;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;12:02;12:02:31;10;12:02;12:03:56;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;12:03;12:04:14;10;12:03;12:05:37;2;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;12:08;12:06:22;5;12:08;12:07:14;2;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;12:10;12:10;10;12:10;12:11:16;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;12:11;12:11:26;10;12:11;12:12:24;2;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;12:12;12:12:45;10;12:12;12:13:33;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;12:13;12:14:03;10;12:13;12:15:07;0;7;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;12:14;12:15:15;10;12:14;12:15:34;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;12:15;12:16:18;10;12:15;12:17;0;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;12:16;12:17:25;10;12:16;12:17:38;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;12:18;12:18:13;10;12:18;12:18:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;12:34;12:32:37;10;12:34;12:34:35;6;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;12:35;12:35:17;10;12:35;12:35:29;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;12:36;12:35:51;10;12:36;12:36:05;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;12:38;12:37:12;5;12:38;12:37:48;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;12:39;12:38:21;10;12:39;12:39:04;0;2;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;12:40;12:39:29;10;12:40;12:40:13;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;12:44;12:40:57;5;12:44;12:41:18;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;12:47;12:45:04;;12:47;12:45:04;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;12:48;12:46:04;;12:48;12:46:04;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;12:49;12:47:04;;12:49;12:47:04;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;12:50;12:48:04;;12:50;12:48:04;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;14:00;13:58:54;10;14:00;14:01:13;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:47;10;14:01;14:02:24;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;14:02;14:02:35;10;14:02;14:03:45;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;14:03;14:04:03;10;14:03;14:04:55;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;14:08;14:05:45;5;14:08;14:06:18;6;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;14:10;14:10:28;10;14:10;14:11:44;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;14:11;14:11:57;10;14:11;14:13:16;2;2;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;14:12;14:13:40;10;14:12;14:14:54;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;14:13;14:15:22;10;14:13;14:16:13;1;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;14:14;14:16:24;10;14:14;14:16:55;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;14:15;14:17:40;10;14:15;14:17:53;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;14:16;14:18:12;10;14:16;14:18:33;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;14:18;14:19:08;10;14:18;14:19:08;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;16:00;15:58:43;10;16:00;16:01:17;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:53;10;16:01;16:02:35;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;16:02;16:02:48;10;16:02;16:04:10;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;16:03;16:04:24;10;16:03;16:06;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;16:08;16:06:44;5;16:08;16:07:16;4;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;16:10;16:10:14;10;16:10;16:10:31;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;16:11;16:10:42;10;16:11;16:11:33;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;16:12;16:11:55;10;16:12;16:12:12;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;16:13;16:12:40;10;16:13;16:13:39;0;2;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;16:14;16:13:50;10;16:14;16:14:11;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;16:15;16:14:59;10;16:15;16:15:12;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;16:16;16:15:33;5;16:16;16:15:45;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:00;2/15;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;16:18;16:16:24;10;16:18;16:16:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;16:34;16:27:06;10;16:34;16:34:38;16;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;16:35;16:35:22;10;16:35;16:35:34;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;16:36;16:35:55;10;16:36;16:36:11;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;16:38;16:37:29;10;16:38;16:38:55;4;2;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;16:39;16:39:28;10;16:39;16:40:28;0;1;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;16:40;16:40:58;10;16:40;16:42:16;0;4;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;16:44;16:44:15;10;16:44;16:44:36;0;1;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;16:47;16:47:10;10;16:47;16:48:19;0;2;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;16:48;16:48:35;10;16:48;16:49:38;0;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;16:49;16:50:01;10;16:49;16:50:52;0;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;16:34;2/16;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;16:50;16:51:55;10;16:50;16:51:55;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;17:00;16:57:23;10;17:00;17:00:52;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:26;10;17:01;17:02:01;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;17:02;17:02:12;10;17:02;17:03:30;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;17:03;17:03:45;10;17:03;17:04:09;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;17:08;17:05;5;17:08;17:05:27;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;17:10;17:10:14;10;17:10;17:11:11;1;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;17:11;17:11:26;10;17:11;17:13:01;4;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;17:12;17:13:20;10;17:12;17:13:35;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;17:13;17:14:01;10;17:13;17:14:55;1;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;17:14;17:15:03;10;17:14;17:16:03;3;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;17:15;17:17:10;10;17:15;17:18:10;2;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;17:16;17:18:11;10;17:16;17:18:19;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;17:00;2/17;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;17:18;17:18:56;10;17:18;17:18:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;18:00;18:01:06;10;18:00;18:02:13;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;18:01;18:02:42;10;18:01;18:04:08;3;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;18:02;18:04:20;10;18:02;18:05:47;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;18:03;18:06:06;10;18:03;18:07:38;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;18:08;18:08:34;10;18:08;18:09:05;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;18:10;18:12:21;10;18:10;18:12:39;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;18:11;18:12:50;10;18:11;18:13:35;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;18:12;18:13:56;10;18:12;18:14:13;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;18:13;18:14:44;10;18:13;18:15:45;0;6;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;18:14;18:15:53;10;18:14;18:16:38;0;1;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;18:15;18:17:25;10;18:15;18:17:39;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;18:16;18:18;10;18:16;18:18:13;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;18:18;18:18:47;10;18:18;18:18:47;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;20:34;2/20;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;20:34;20:34:14;10;20:34;20:42:53;10;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;20:34;2/20;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;20:35;20:43:36;6;20:35;20:43:48;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;20:34;2/20;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;20:36;20:44:07;6;20:36;20:44:18;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;20:34;2/20;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;20:38;20:45:28;6;20:38;20:46:21;0;1;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;20:34;2/20;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;20:39;20:46:56;6;20:39;20:47:10;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-01;nedeľa;nedeľa/sviatok;neškolský deň;20:34;2/20;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;20:40;20:47:39;6;20:40;20:49:01;0;3;6
